19917,"Candies M&M MARS Pretzel Chocolate Candies",447,
19918,"Sweetener herbal extract powder from Stevia leaf",0,
19919,"Candies fruit snacks with high vitamin C",352,
20001,"Amaranth uncooked",371,
20002,"Amaranth grain cooked",102,
20003,"Arrowroot flour",357,
20004,"Barley hulled",354,
20005,"Barley pearled raw",352,
20006,"Barley pearled cooked",123,
20008,"Buckwheat",343,
20009,"Buckwheat groats roasted dry",346,
20010,"Buckwheat groats roasted cooked",92,
20011,"Buckwheat flour whole-groat",335,
20012,"Bulgur dry",342,
20013,"Bulgur cooked",83,
20014,"Corn yellow",365,
20015,"Corn bran crude",224,
20016,"Corn flour whole-grain yellow",361,
20017,"Corn flour masa enriched white",365,
20018,"Corn flour degermed unenriched yellow",375,
20019,"Corn flour masa unenriched white",365,
20020,"Cornmeal whole-grain yellow",362,
20022,"Cornmeal degermed enriched yellow",370,
20023,"Cornmeal self-rising bolted plain enriched yellow",334,
20024,"Cornmeal self-rising bolted with wheat flour added enriched yellow",348,
20025,"Cornmeal self-rising degermed enriched yellow",355,
20027,"Cornstarch",381,
20028,"Couscous dry",376,
20029,"Couscous cooked",112,
20030,"Hominy canned white",72,
20031,"Millet raw",378,
20032,"Millet cooked",119,
20033,"Oat bran raw",246,
20034,"Oat bran cooked",40,
20035,"Quinoa uncooked",368,
20036,"Rice brown long-grain raw",370,
20037,"Rice brown long-grain cooked",111,
20038,"Oats",389,
20040,"Rice brown medium-grain raw",362,
20041,"Rice brown medium-grain cooked",112,
20044,"Rice white long-grain regular raw enriched",365,
20045,"Rice white long-grain regular cooked enriched",130,
20046,"Rice white long-grain parboiled enriched dry",374,
20047,"Rice white long-grain parboiled enriched cooked",123,
20048,"Rice white long-grain precooked or instant enriched dry",380,
20049,"Rice white long-grain precooked or instant enriched prepared",117,
20050,"Rice white medium-grain raw enriched",360,
20051,"Rice white medium-grain cooked",130,
20052,"Rice white short-grain raw",358,
20053,"Rice white short-grain cooked",130,
20054,"Rice white glutinous raw",370,
20055,"Rice white glutinous cooked",97,
20058,"Rice white steamed Chinese restaurant",151,
20060,"Rice bran crude",316,
20061,"Rice flour white",366,
20062,"Rye",338,
20063,"Rye flour dark",325,
20064,"Rye flour medium",349,
20065,"Rye flour light",357,
20066,"Semolina enriched",360,
20067,"Sorghum",339,
20068,"Tapioca pearl dry",358,
20069,"Triticale",336,
20070,"Triticale flour whole-grain",338,
20071,"Wheat hard red spring",329,
20072,"Wheat hard red winter",327,
20073,"Wheat soft red winter",331,
20074,"Wheat hard white",342,
20075,"Wheat soft white",340,
20076,"Wheat durum",339,
20077,"Wheat bran crude",216,
20078,"Wheat germ crude",360,
20080,"Wheat flour whole-grain",340,
20081,"Wheat flour white all-purpose enriched bleached",364,
20082,"Wheat flour white all-purpose self-rising enriched",354,
20083,"Wheat flour white bread enriched",361,
20084,"Wheat flour white cake enriched",362,
20086,"Wheat flour white tortilla mix enriched",405,
20087,"Wheat sprouted",198,
20088,"Wild rice raw",357,
20089,"Wild rice cooked",101,
20090,"Rice flour brown",363,
20091,"Pasta corn dry",357,
20092,"Pasta corn cooked",126,
20093,"Pasta fresh-refrigerated plain as purchased",288,
20094,"Pasta fresh-refrigerated plain cooked",131,
20095,"Pasta fresh-refrigerated spinach as purchased",289,
20096,"Pasta fresh-refrigerated spinach cooked",130,
20097,"Pasta homemade made with egg cooked",130,
20098,"Pasta homemade made without egg cooked",124,
20099,"Macaroni dry enriched",371,
20100,"Macaroni cooked enriched",158,
20101,"Macaroni protein-fortified dry enriched (n x 5.70)",375,
20102,"Macaroni protein-fortified cooked enriched (n x 5.70)",164,
20105,"Macaroni vegetable dry enriched",367,
20106,"Macaroni vegetable cooked enriched",128,
20107,"Macaroni whole-wheat dry",348,
20108,"Macaroni whole-wheat cooked",124,
20109,"Noodles egg dry enriched",384,
20110,"Noodles egg cooked enriched",138,
20111,"Noodles egg spinach dry enriched",382,
20112,"Noodles egg spinach cooked enriched",132,
20113,"Noodles chinese chow mein",459,
20114,"Noodles japanese soba dry",336,
20115,"Noodles japanese soba cooked",99,
20116,"Noodles japanese somen dry",356,
20117,"Noodles japanese somen cooked",131,
20118,"Noodles flat crunchy Chinese restaurant",521,
20120,"Spaghetti dry enriched",371,
20121,"Spaghetti cooked enriched without added salt",158,
20122,"Spaghetti protein-fortified dry enriched (n x 5.70)",375,
20123,"Spaghetti protein-fortified cooked enriched (N x 5.70)",164,
20124,"Spaghetti whole-wheat dry",348,
20125,"Spaghetti whole-wheat cooked",124,
20126,"Spaghetti spinach dry",372,
20127,"Spaghetti spinach cooked",130,
20129,"Wheat flours bread unenriched",361,
20130,"Barley flour or meal",345,
20131,"Barley malt flour",361,
20132,"Oat flour partially debranned",404,
20133,"Rice noodles dry",364,
20134,"Rice noodles cooked",108,
20137,"Quinoa cooked",120,
20138,"Wheat KAMUT khorasan uncooked",337,
20139,"Wheat KAMUT khorasan cooked",132,
20140,"Spelt uncooked",338,
20141,"Spelt cooked",127,
20142,"Teff uncooked",367,
20143,"Teff cooked",101,
20301,"Macaroni protein-fortified dry enriched (n x 6.25)",374,
20302,"Macaroni protein-fortified cooked enriched (n x 6.25)",164,
20310,"Noodles egg cooked enriched with added salt",138,
20314,"Corn white",365,
20315,"Corn flour whole-grain blue (harina de maiz morado)",364,
20316,"Corn flour whole-grain white",361,
20317,"Corn flour masa enriched yellow",365,
20320,"Cornmeal whole-grain white",362,
20321,"Spaghetti cooked enriched with added salt",157,
20322,"Cornmeal degermed enriched white",370,
20323,"Cornmeal self-rising bolted plain enriched white",334,
20324,"Cornmeal self-rising bolted with wheat flour added enriched white",348,
20325,"Cornmeal self-rising degermed enriched white",355,
20330,"Hominy canned yellow",72,
20345,"Rice white long-grain regular cooked enriched with salt",130,
20381,"Wheat flour white all-purpose enriched calcium-fortified",364,
20400,"Macaroni cooked unenriched",158,
20409,"Noodles egg dry unenriched",384,
20410,"Noodles egg cooked unenriched without added salt",138,
20420,"Spaghetti dry unenriched",371,
20421,"Spaghetti cooked unenriched without added salt",158,
20422,"Cornmeal degermed unenriched yellow",370,
20444,"Rice white long-grain regular raw unenriched",365,
20445,"Rice white long-grain regular cooked unenriched without salt",130,
20446,"Rice white long-grain parboiled unenriched dry",374,
20447,"Rice white long-grain parboiled unenriched cooked",123,
20450,"Rice white medium-grain raw unenriched",360,
20451,"Rice white medium-grain cooked unenriched",130,
20452,"Rice white short-grain raw unenriched",358,
20453,"Rice white short-grain cooked unenriched",130,
20466,"Semolina unenriched",360,
20481,"Wheat flour white all-purpose unenriched",364,
20499,"Macaroni dry unenriched",371,
20510,"Noodles egg cooked unenriched with added salt",138,
20521,"Spaghetti cooked unenriched with added salt",157,
20522,"Cornmeal degermed unenriched white",370,
20523,"Spaghetti protein-fortified cooked enriched (n x 6.25)",164,
20545,"Rice white long-grain regular cooked unenriched with salt",130,
20581,"Wheat flour white all-purpose enriched unbleached",364,
20622,"Spaghetti protein-fortified dry enriched (n x 6.25)",374,
20623,"Wheat flour white (industrial) 9% protein bleached enriched",367,
20624,"Wheat flour white (industrial) 9% protein bleached unenriched",367,
20628,"Wheat flour white (industrial) 10% protein bleached enriched",366,
20629,"Wheat flour white (industrial) 10% protein bleached unenriched",366,
20630,"Wheat flour white (industrial) 10% protein unbleached enriched",366,
20634,"Wheat flour white (industrial) 11.5% protein bleached enriched",363,
20635,"Wheat flour white (industrial) 11.5% protein bleached unenriched",363,
20636,"Wheat flour white (industrial) 11.5% protein unbleached enriched",363,
20640,"Wheat flour white (industrial) 13% protein bleached enriched",362,
20641,"Wheat flour white (industrial) 13% protein bleached unenriched",362,
20645,"Wheat flour white (industrial) 15% protein bleached enriched",362,
20646,"Wheat flour white (industrial) 15% protein bleached unenriched",362,
20647,"Millet flour",373,
20648,"Sorghum flour",361,
20649,"Wheat flour whole-grain soft wheat",332,
21002,"Fast foods biscuit with egg",274,
21003,"Fast foods biscuit with egg and bacon",305,
21004,"Fast foods biscuit with egg and ham",233,
21005,"Fast Foods biscuit with egg and sausage",312,
21006,"Fast foods biscuit with egg and steak",277,
21007,"Fast foods biscuit with egg cheese and bacon",301,
21008,"Fast foods biscuit with ham",342,
21009,"Fast foods biscuit with sausage",371,
21011,"Fast foods croissant with egg and cheese",290,
21012,"Fast foods croissant with egg cheese and bacon",320,
21013,"Fast foods croissant with egg cheese and ham",312,
21014,"Fast foods croissant with egg cheese and sausage",308,
21018,"Fast foods egg scrambled",212,
21019,"Fast foods english muffin with butter",300,
21020,"Fast foods english muffin with cheese and sausage",338,
21021,"Fast foods english muffin with egg cheese and canadian bacon",228,
21022,"Fast foods english muffin with egg cheese and sausage",286,
21023,"Fast foods french toast with butter",264,
21024,"Fast foods french toast sticks",340,
21026,"Fast foods potatoes hashed brown",327,
21027,"Fast foods brownie",405,
21028,"Fast foods vanilla light soft-serve ice cream with cone",163,
21029,"Fast foods cookies animal crackers",446,
21030,"Fast foods cookies chocolate chip",423,
21032,"Fast foods sundae caramel",196,
21033,"Fast foods sundae hot fudge",180,
21034,"Fast foods sundae strawberry",175,
21035,"Fast foods chicken breaded and fried dark meat (drumstick or thigh)",291,
21036,"Fast foods chicken breaded and fried light meat (breast or wing)",303,
21042,"Fast foods chili con carne",101,
21043,"Fast foods clams breaded and fried",392,
21046,"Entrees crab cake",266,
21047,"Entrees fish fillet battered or breaded and fried",232,
21048,"Fast foods oysters battered or breaded and fried",265,
21052,"Fast foods salad vegetable tossed without dressing",16,
21053,"Fast foods salad vegetable tossed without dressing with cheese and egg",47,
21054,"Fast foods salad vegetable tossed without dressing with chicken",48,
21055,"Fast foods salad vegetable tossed without dressing with pasta and seafood",91,
21056,"Fast foods salad vegetable tossed without dressing with shrimp",45,
21057,"Fast foods salad vegetables tossed without dressing with turkey ham and cheese",82,
21058,"Fast foods scallops breaded and fried",268,
21059,"Fast foods shrimp breaded and fried",308,
21060,"Fast foods burrito with beans",206,
21061,"Fast foods burrito with beans and cheese",205,
21062,"Fast foods burrito with beans and chili peppers",202,
21063,"Fast foods burrito with beans and beef",191,
21064,"Fast foods burrito with beans cheese and beef",180,
21065,"Fast foods burrito with beans cheese and chili peppers",197,
21066,"Fast foods burrito with beef",238,
21067,"Fast foods burrito with beef and chili peppers",212,
21068,"Fast foods burrito with beef cheese and chili peppers",208,
21069,"Fast foods burrito with fruit (apple or cherry)",312,
21070,"Fast foods chimichanga with beef",244,
21071,"Fast foods chimichanga with beef and cheese",242,
21072,"Fast foods chimichanga with beef and red chili peppers",223,
21073,"Fast foods chimichanga with beef cheese and red chili peppers",202,
21074,"Fast foods enchilada with cheese",196,
21075,"Fast foods enchilada with cheese and beef",168,
21076,"Fast foods enchirito with cheese beef and beans",178,
21077,"Fast foods frijoles with cheese",135,
21078,"Fast foods nachos with cheese",343,
21080,"Fast foods nachos with cheese beans ground beef and tomatoes",219,
21082,"Fast foods taco with beef cheese and lettuce hard shell",226,
21083,"Fast foods taco salad",141,
21084,"Fast foods taco salad with chili con carne",111,
21085,"Fast foods tostada with beans and cheese",155,
21086,"Fast foods tostada with beans beef and cheese",148,
21087,"Fast foods tostada with beef and cheese",193,
21088,"Tostada with guacamole",138,
21089,"Fast foods cheeseburger; single regular patty; plain",308,
21090,"Fast foods cheeseburger; single regular patty with condiments",270,
21091,"Fast foods cheeseburger; single regular patty with condiments and vegetables",254,
21092,"Fast foods cheeseburger; double regular patty; plain",308,
21093,"Fast foods cheeseburger; double regular patty with condiments and vegetables",251,
21094,"Fast foods cheeseburger double regular patty and bun with condiments",282,
21095,"Fast foods cheeseburger; double regular patty and bun; with condiments and vegetables",285,
21096,"Fast foods cheeseburger; single large patty; plain",310,
21097,"Fast foods cheeseburger; single large patty; with condiments and bacon",282,
21098,"Fast foods cheeseburger; single large patty; with condiments and vegetables",206,
21099,"Fast foods cheeseburger; single large patty; with condiments vegetables and ham",286,
21100,"Fast foods cheeseburger; double large patty with condiments and vegetables",273,
21101,"Fast foods cheeseburger; triple regular patty; plain",310,
21102,"Fast foods chicken fillet sandwich plain",283,
21103,"Fast foods chicken fillet sandwich with cheese",277,
21104,"Fast foods egg and cheese sandwich",233,
21105,"Fast foods fish sandwich with tartar sauce",257,
21106,"Fast foods fish sandwich with tartar sauce and cheese",279,
21107,"Fast foods hamburger; single regular patty; plain",297,
21108,"Fast foods hamburger; single regular patty; with condiments",263,
21109,"Fast foods hamburger; single regular patty; with condiments and vegetables",254,
21110,"Fast foods hamburger; double regular patty; plain",295,
21111,"Fast foods hamburger; double regular patty; with condiments",268,
21112,"Fast foods hamburger; single large patty; plain",311,
21113,"Fast foods hamburger; single large patty; with condiments and vegetables",235,
21114,"Fast foods hamburger; double large patty; with condiments and vegetables",239,
21115,"Fast foods hamburger large triple patty with condiments",267,
21116,"Fast foods ham and cheese sandwich",241,
21117,"Fast foods ham egg and cheese sandwich",243,
21118,"Fast foods hotdog plain",247,
21119,"Fast foods hotdog with chili",260,
21120,"Fast foods hotdog with corn flour coating (corndog)",263,
21124,"Fast foods submarine sandwich cold cut on white bread with lettuce and tomato",213,
21125,"Fast foods submarine sandwich roast beef on white bread with lettuce and tomato",156,
21126,"Fast foods submarine sandwich tuna on white bread with lettuce and tomato",218,
21127,"Fast foods coleslaw",153,
21128,"Fast foods corn on the cob with butter",106,
21129,"Fast foods hush puppies",296,
21130,"Fast foods onion rings breaded and fried",411,
21131,"Fast foods potato baked and topped with cheese sauce",160,
21132,"Fast foods potato baked and topped with cheese sauce and bacon",151,
21133,"Fast foods potato baked and topped with cheese sauce and broccoli",119,
21134,"Fast foods potato baked and topped with cheese sauce and chili",122,
21135,"Fast foods potato baked and topped with sour cream and chives",130,
21138,"Fast foods potato french fried in vegetable oil",312,
21139,"Fast foods potato mashed",89,
21140,"Side dishes potato salad",114,
21141,"BURGER KING Vanilla Shake",168,
21202,"Fast foods hamburger large single patty with condiments",256,
21210,"SUBWAY roast beef sub on white bread with lettuce and tomato",155,
21213,"SUBWAY cold cut sub on white bread with lettuce and tomato",214,
21214,"SUBWAY tuna sub on white bread with lettuce and tomato",221,
21224,"Pizza cheese topping regular crust frozen cooked",268,
21225,"Pizza cheese topping rising crust frozen cooked",260,
21226,"Pizza meat and vegetable topping regular crust frozen cooked",276,
21227,"Pizza meat and vegetable topping rising crust frozen cooked",271,
21228,"McDONALD'S Hamburger",264,
21229,"Fast foods chicken breaded and fried boneless pieces plain",307,
21230,"Fast Foods crispy chicken filet sandwich with lettuce and mayonnaise",276,
21232,"McDONALD'S FILET-O-FISH",282,
21233,"McDONALD'S Cheeseburger",263,
21234,"McDONALD'S QUARTER POUNDER",244,
21235,"McDONALD'S QUARTER POUNDER with Cheese",258,
21237,"McDONALD'S BIG MAC",257,
21238,"McDONALD'S French Fries",323,
21239,"WENDY'S CLASSIC SINGLE Hamburger no cheese",213,
21240,"WENDY'S CLASSIC SINGLE Hamburger with cheese",221,
21241,"WENDY'S Jr. Hamburger without cheese",243,
21242,"WENDY'S Jr. Hamburger with cheese",256,
21243,"WENDY'S CLASSIC DOUBLE with cheese",241,
21244,"WENDY'S Homestyle Chicken Fillet Sandwich",214,
21245,"WENDY'S Ultimate Chicken Grill Sandwich",179,
21246,"WENDY'S Chicken Nuggets",326,
21247,"WENDY'S French Fries",301,
21248,"WENDY'S Frosty Dairy Dessert",132,
21249,"BURGER KING French Fries",280,
21250,"BURGER KING Hamburger",261,
21251,"BURGER KING Cheeseburger",286,
21252,"BURGER KING WHOPPER no cheese",233,
21253,"BURGER KING WHOPPER with cheese",250,
21254,"BURGER KING DOUBLE WHOPPER no cheese",252,
21255,"BURGER KING DOUBLE WHOPPER with cheese",266,
21256,"BURGER KING Chicken Strips",320,
21258,"BURGER KING Premium Fish Sandwich",260,
21259,"BURGER KING Original Chicken Sandwich",286,
21260,"TACO BELL Original Taco with beef cheese and lettuce",229,
21261,"TACO BELL Soft Taco with beef cheese and lettuce",206,
21262,"TACO BELL Soft Taco with chicken cheese and lettuce",189,
21263,"TACO BELL Soft Taco with steak",225,
21264,"TACO BELL Bean Burrito",209,
21265,"TACO BELL BURRITO SUPREME with beef",183,
21266,"TACO BELL BURRITO SUPREME with chicken",179,
21267,"TACO BELL BURRITO SUPREME with steak",183,
21268,"TACO BELL Nachos",350,
21269,"TACO BELL Nachos Supreme",223,
21270,"TACO BELL Taco Salad",170,
21271,"PIZZA HUT 12in Cheese Pizza Hand-Tossed Crust",271,
21272,"PIZZA HUT 12in Cheese Pizza Pan Crust",280,
21273,"PIZZA HUT 12in Cheese Pizza THIN 'N CRISPY Crust",303,
21274,"PIZZA HUT 12in Pepperoni Pizza Hand-Tossed Crust",280,
21275,"PIZZA HUT 12in Pepperoni Pizza Pan Crust",298,
21276,"PIZZA HUT 12in Super Supreme Pizza Hand-Tossed Crust",243,
21277,"DOMINO'S 14in Cheese Pizza Classic Hand-Tossed Crust",257,
21278,"DOMINO'S 14in Cheese Pizza Ultimate Deep Dish Crust",265,
21279,"DOMINO'S 14in Cheese Pizza Crunchy Thin Crust",298,
21280,"DOMINO'S 14in Pepperoni Pizza Classic Hand-Tossed Crust",273,
21281,"DOMINO'S 14in Pepperoni Pizza Ultimate Deep Dish Crust",283,
21282,"DOMINO'S 14in EXTRAVAGANZZA FEAST Pizza Classic Hand-Tossed Crust",244,
21283,"PAPA JOHN'S 14in Cheese Pizza Original Crust",260,
21284,"PAPA JOHN'S 14in Pepperoni Pizza Original Crust",275,
21285,"PAPA JOHN'S 14in The Works Pizza Original Crust",240,
21286,"PAPA JOHN'S 14in Cheese Pizza Thin Crust",295,
21287,"LITTLE CAESARS 14in Original Round Cheese Pizza Regular Crust",265,
21288,"LITTLE CAESARS 14in Original Round Pepperoni Pizza Regular Crust",273,
21289,"LITTLE CAESARS 14in Original Round Meat and Vegetable Pizza Regular Crust",243,
21290,"LITTLE CAESARS 14in Cheese Pizza Large Deep Dish Crust",263,
21291,"LITTLE CAESARS 14in Pepperoni Pizza Large Deep Dish Crust",265,
21292,"LITTLE CAESARS 14in Cheese Pizza Thin Crust",309,
21293,"PIZZA HUT 14in Cheese Pizza Hand-Tossed Crust",275,
21294,"PIZZA HUT 14in Cheese Pizza Pan Crust",276,
21295,"PIZZA HUT 14in Cheese Pizza THIN 'N CRISPY Crust",306,
21296,"PIZZA HUT 14in Pepperoni Pizza Hand-Tossed Crust",291,
21297,"PIZZA HUT 14in Pepperoni Pizza Pan Crust",291,
21298,"PIZZA HUT 14in Super Supreme Pizza Hand-Tossed Crust",248,
21299,"Fast Food Pizza Chain 14in pizza cheese topping regular crust",266,
21300,"Fast Food Pizza Chain 14in pizza cheese topping thick crust",271,
21301,"Fast Food Pizza Chain 14in pizza cheese topping thin crust",302,
21302,"Fast Food Pizza Chain 14in pizza pepperoni topping regular crust",282,
21303,"Fast Food Pizza Chain 14in pizza pepperoni topping thick crust",287,
21304,"Fast Food Pizza Chain 14in pizza meat and vegetable topping regular crust",244,
21305,"Fast foods griddle cake sandwich egg cheese and sausage",291,
21306,"Fast foods griddle cake sandwich sausage",318,
21307,"Fast foods griddle cake sandwich egg cheese and bacon",272,
21308,"McDONALD'S Chicken SELECTS Premium Breast Strips",303,
21309,"McDONALD'S Chicken McNUGGETS",302,
21310,"McDONALD'S Barbeque Sauce",165,
21311,"McDONALD'S Creamy Ranch Sauce",468,
21313,"McDONALD'S Hot Mustard Sauce",190,
21314,"McDONALD'S Spicy Buffalo Sauce",142,
21315,"McDONALD'S Sweet 'N Sour Sauce",170,
21316,"McDONALD'S Tangy Honey Mustard Sauce",167,
21317,"McDONALD'S Biscuit regular size",344,
21318,"McDONALD'S Deluxe Warm Cinnamon Roll",367,
21319,"McDONALD'S Hash Brown",262,
21320,"McDONALD'S Scrambled Eggs",193,
21321,"McDONALD'S Hotcakes (plain)",228,
21322,"McDONALD'S Warm Cinnamon Roll",398,
21323,"McDONALD'S Sausage Patty",405,
21324,"McDONALD'S Baked Apple Pie",323,
21325,"McDONALD'S McDONALDLAND Chocolate Chip Cookies",480,
21326,"McDONALD'S McDONALDLAND Cookies",447,
21327,"McDONALD'S Bacon Egg & Cheese McGRIDDLES",272,
21328,"McDONALD'S Sausage McGRIDDLES",312,
21329,"McDONALD'S Sausage Egg & Cheese McGRIDDLES",283,
21330,"McDONALD'S Vanilla TRIPLE THICK Shake",156,
21331,"McDONALD'S Chocolate TRIPLE THICK Shake",163,
21332,"McDONALD'S Strawberry TRIPLE THICK Shake",158,
21333,"McDONALD'S Vanilla Reduced Fat Ice Cream Cone",162,
21334,"McDONALD'S Strawberry Sundae",158,
21335,"McDONALD'S Hot Caramel Sundae",188,
21336,"McDONALD'S Hot Fudge Sundae",186,
21337,"McDONALD'S Peanuts (for Sundaes)",640,
21338,"McDONALD'S McFLURRY with M&M'S CANDIES",177,
21339,"McDONALD'S McFLURRY with OREO cookies",165,
21340,"McDONALD'S Sausage Burrito",262,
21341,"McDONALD'S BIG BREAKFAST",285,
21342,"McDONALD'S Apple Dippers",48,
21343,"McDONALD'S Low Fat Caramel Sauce",313,
21344,"McDONALD'S Double Cheeseburger",282,
21345,"McDONALD'S DOUBLE QUARTER POUNDER with Cheese",262,
21346,"McDONALD'S NEWMAN'S OWN Cobb Dressing",196,
21347,"McDONALD'S NEWMAN'S OWN Creamy Caesar Dressing",319,
21348,"McDONALD'S NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,
21349,"McDONALD'S NEWMAN'S OWN Ranch Dressing",313,
21350,"McDONALD'S BIG MAC (without Big Mac Sauce)",234,
21351,"McDONALD'S BIG 'N TASTY",226,
21352,"McDONALD'S BIG 'N TASTY (without mayonnaise)",192,
21353,"McDONALD'S BIG 'N TASTY with Cheese",232,
21354,"McDONALD'S BIG 'N TASTY with Cheese (without mayonnaise)",201,
21355,"McDONALD'S McCHICKEN Sandwich",273,
21356,"McDONALD'S McCHICKEN Sandwich (without mayonnaise)",240,
21357,"McDONALD'S Egg McMUFFIN",228,
21358,"McDONALD'S Sausage McMUFFIN",333,
21359,"McDONALD'S Sausage McMUFFIN with Egg",274,
21360,"McDONALD'S Bacon Egg & Cheese Biscuit",304,
21361,"McDONALD'S Sausage Biscuit",376,
21362,"McDONALD'S Sausage Biscuit with Egg",311,
21363,"McDONALD'S Deluxe Breakfast with syrup and margarine",285,
21364,"McDONALD'S Hotcakes and Sausage",294,
21365,"McDONALD'S Hotcakes (with 2 pats margarine & syrup)",272,
21366,"McDONALD'S Apple Dippers with Low Fat Caramel Sauce",111,
21369,"McDONALD'S Fruit & Walnut Salad",118,
21370,"McDONALD'S Caesar Salad with Grilled Chicken",68,
21371,"McDONALD'S Caesar Salad with Crispy Chicken",113,
21372,"McDONALD'S Caesar Salad without chicken",44,
21376,"McDONALD'S Bacon Ranch Salad with Grilled Chicken",81,
21377,"McDONALD'S Bacon Ranch Salad with Crispy Chicken",122,
21378,"McDONALD'S Bacon Ranch Salad without chicken",61,
21379,"McDONALD'S Side Salad",20,
21380,"McDONALD'S Fruit 'n Yogurt Parfait",105,
21381,"McDONALD'S Fruit 'n Yogurt Parfait (without granola)",90,
21382,"McDONALD'S FILET-O-FISH (without tartar sauce)",243,
21383,"BURGER KING CROISSAN'WICH with Sausage Egg and Cheese",308,
21384,"BURGER KING CROISSAN'WICH with Sausage and Cheese",376,
21385,"BURGER KING CROISSAN'WICH with Egg and Cheese",283,
21386,"BURGER KING French Toast Sticks",349,
21387,"BURGER KING Hash Brown Rounds",369,
21388,"Fast foods miniature cinnamon rolls",403,
21389,"Fast foods hamburger; double large patty; with condiments vegetables and mayonnaise",252,
21390,"Fast foods hamburger; single large patty; with condiments vegetables and mayonnaise",226,
21391,"Fast foods hamburger; single large patty; with condiments",256,
21393,"Fast foods hamburger; single regular patty; double decker bun with condiments and special sauce",259,
21395,"Fast foods cheeseburger; double regular patty; with condiments",282,
21396,"Fast foods cheeseburger; double large patty; with condiments",272,
21397,"Fast foods cheeseburger; single large patty; with condiments vegetables and mayonnaise",268,
21398,"Fast foods cheeseburger; single large patty; with condiments",269,
21399,"Fast Foods cheeseburger; double large patty; with condiments vegetables and mayonnaise",253,
21400,"Fast foods cheeseburger; double regular patty; double decker bun with condiments and special sauce",261,
21401,"Fast foods chicken tenders",299,
21402,"McDONALD'S Premium Grilled Chicken Classic Sandwich",183,
21403,"McDONALD'S Premium Crispy Chicken Classic Sandwich",228,
21404,"McDONALD'S Premium Grilled Chicken Club Sandwich",221,
21405,"McDONALD'S Premium Crispy Chicken Club Sandwich",250,
21406,"McDONALD'S Premium Grilled Chicken Ranch BLT Sandwich",204,
21407,"McDONALD'S Premium Crispy Chicken Ranch BLT Sandwich",244,
21408,"McDONALD'S English Muffin",285,
21409,"Fast foods bagel with ham egg and cheese",253,
21410,"Fast foods bagel with egg sausage patty cheese and condiments",295,
21411,"Fast foods bagel with breakfast steak egg cheese and condiments",282,
21412,"Light Ice Cream soft serve blended with milk chocolate candies",182,
21413,"Light Ice Cream soft serve blended with cookie pieces",169,
21415,"POPEYES Biscuit",408,
21416,"POPEYES Coleslaw",161,
21417,"POPEYES Mild Chicken Strips analyzed 2006",271,
21418,"POPEYES Spicy Chicken Strips analyzed 2006",253,
21419,"KENTUCKY FRIED CHICKEN Biscuit analyzed prior to January 2007",356,
21420,"KENTUCKY FRIED CHICKEN Coleslaw",144,
21421,"KENTUCKY FRIED CHICKEN Crispy Chicken Strips",274,
21422,"KENTUCKY FRIED CHICKEN Popcorn Chicken",351,
21424,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Skin and Breading",388,
21425,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Breast meat only skin and breading removed",146,
21426,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Drumstick meat only skin and breading removed",175,
21427,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Thigh meat only skin and breading removed",176,
21428,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Wing meat only skin and breading removed",218,
21429,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Skin and Breading",464,
21430,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Breast meat only skin and breading removed",153,
21431,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Drumstick meat only skin and breading removed",170,
21432,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Thigh meat only skin and breading removed",179,
21433,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Wing meat only skin and breading removed",236,
21434,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Breast meat and skin with breading",221,
21435,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Drumstick meat and skin with breading",239,
21436,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Thigh meat and skin with breading",260,
21437,"KENTUCKY FRIED CHICKEN Fried Chicken ORIGINAL RECIPE Wing meat and skin with breading",286,
21438,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Breast meat and skin with breading",268,
21439,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Drumstick meat and skin with breading",274,
21440,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Thigh meat and skin with breading",309,
21441,"KENTUCKY FRIED CHICKEN Fried Chicken EXTRA CRISPY Wing meat and skin with breading",337,
21442,"POPEYES Fried Chicken Mild Breast meat only skin and breading removed",156,
21443,"POPEYES Fried Chicken Mild Drumstick meat only skin and breading removed",170,
21444,"POPEYES Fried Chicken Mild Skin and Breading",460,
21445,"POPEYES Fried Chicken Mild Thigh meat only skin and breading removed",190,
21446,"POPEYES Fried Chicken Mild Wing meat only skin and breading removed",229,
