23214,3,168000.0,
23214,4,298000.0,
23214,5,63000.0,
23214,6,8060.0,
23214,7,108.0,
23214,8,108.0,
23214,9,33.3,
23215,0,7000.0,
23215,1,2480.0,
23215,2,23000.0,
23215,3,165000.0,
23215,4,293000.0,
23215,5,63000.0,
23215,6,7950.0,
23215,7,105.0,
23215,8,105.0,
23215,9,32.9,
23216,0,7000.0,
23216,1,2340.0,
23216,2,24000.0,
23216,3,173000.0,
23216,4,307000.0,
23216,5,61000.0,
23216,6,8330.0,
23216,7,106.0,
23216,8,106.0,
23216,9,34.3,
23217,0,6000.0,
23217,1,1710.0,
23217,2,20000.0,
23217,3,145000.0,
23217,4,262000.0,
23217,5,64000.0,
23217,6,5990.0,
23217,7,85.0,
23217,8,85.0,
23217,9,22.2,
23218,0,6000.0,
23218,1,1700.0,
23218,2,20000.0,
23218,3,144000.0,
23218,4,254000.0,
23218,5,65000.0,
23218,6,5970.0,
23218,7,84.0,
23218,8,84.0,
23218,9,23.1,
23219,0,6000.0,
23219,1,1730.0,
23219,2,21000.0,
23219,3,149000.0,
23219,4,283000.0,
23219,5,65000.0,
23219,6,6200.0,
23219,7,81.0,
23219,8,81.0,
23219,9,21.4,
23220,0,25000.0,
23220,1,2670.0,
23220,2,22000.0,
23220,3,213000.0,
23220,4,353000.0,
23220,5,85000.0,
23220,6,6190.0,
23220,7,81.0,
23220,8,12.0,
23220,9,20.5,
23220,10,22.3,
23221,0,8000.0,
23221,1,5090.0,
23221,2,24000.0,
23221,3,185000.0,
23221,4,280000.0,
23221,5,70000.0,
23221,6,7010.0,
23221,7,206.0,
23221,8,205.0,
23221,9,34.8,
23222,0,8000.0,
23222,1,4950.0,
23222,2,24000.0,
23222,3,182000.0,
23222,4,282000.0,
23222,5,70000.0,
23222,6,6970.0,
23222,7,205.0,
23222,8,204.0,
23222,9,35.2,
23223,0,8000.0,
23223,1,5330.0,
23223,2,26000.0,
23223,3,193000.0,
23223,4,280000.0,
23223,5,69000.0,
23223,6,7200.0,
23223,7,212.0,
23223,8,212.0,
23223,9,35.1,
23224,0,6000.0,
23224,1,3420.0,
23224,2,19000.0,
23224,3,142000.0,
23224,4,242000.0,
23224,5,65000.0,
23224,6,4720.0,
23224,7,170.0,
23224,8,170.0,
23224,9,22.6,
23225,0,6000.0,
23225,1,3350.0,
23225,2,19000.0,
23225,3,140000.0,
23225,4,240000.0,
23225,5,65000.0,
23225,6,4510.0,
23225,7,171.0,
23225,8,171.0,
23225,9,22.6,
23226,0,6000.0,
23226,1,3630.0,
23226,2,20000.0,
23226,3,147000.0,
23226,4,251000.0,
23226,5,63000.0,
23226,6,5130.0,
23226,7,167.0,
23226,8,167.0,
23226,9,23.1,
23227,0,12000.0,
23227,1,2400.0,
23227,2,23000.0,
23227,3,163000.0,
23227,4,279000.0,
23227,5,58000.0,
23227,6,6340.0,
23227,7,85.0,
23227,9,31.8,
23228,0,12000.0,
23228,1,2490.0,
23228,2,23000.0,
23228,3,159000.0,
23228,4,264000.0,
23228,5,58000.0,
23228,6,6230.0,
23228,7,81.0,
23228,9,29.2,
23229,0,10000.0,
23229,1,2280.0,
23229,2,25000.0,
23229,3,170000.0,
23229,4,301000.0,
23229,5,58000.0,
23229,6,6500.0,
23229,7,91.0,
23229,9,35.8,
23230,0,8000.0,
23230,1,1810.0,
23230,2,20000.0,
23230,3,137000.0,
23230,4,246000.0,
23230,5,52000.0,
23230,6,4960.0,
23230,7,70.0,
23230,9,24.2,
23231,0,8000.0,
23231,1,1860.0,
23231,2,19000.0,
23231,3,133000.0,
23231,4,231000.0,
23231,5,51000.0,
23231,6,4860.0,
23231,7,65.0,
23231,9,24.0,
23232,0,7000.0,
23232,1,1720.0,
23232,2,21000.0,
23232,3,144000.0,
23232,4,268000.0,
23232,5,52000.0,
23232,6,5130.0,
23232,7,78.0,
23232,9,24.4,
23233,0,23000.0,
23233,1,2400.0,
23233,2,22000.0,
23233,3,163000.0,
23233,4,255000.0,
23233,5,63000.0,
23233,6,5300.0,
23233,7,75.0,
23233,9,24.6,
23234,0,23000.0,
23234,1,2340.0,
23234,2,22000.0,
23234,3,160000.0,
23234,4,248000.0,
23234,5,61000.0,
23234,6,5190.0,
23234,7,75.0,
23234,9,24.3,
23235,0,24000.0,
23235,1,2490.0,
23235,2,23000.0,
23235,3,168000.0,
23235,4,267000.0,
23235,5,64000.0,
23235,6,5460.0,
23235,7,75.0,
23235,9,25.1,
23236,0,10000.0,
23236,1,1630.0,
23236,2,17000.0,
23236,3,120000.0,
23236,4,218000.0,
23236,5,53000.0,
23236,6,3850.0,
23236,7,60.0,
23236,9,17.1,
23237,0,9000.0,
23237,1,1610.0,
23237,2,17000.0,
23237,3,122000.0,
23237,4,214000.0,
23237,5,53000.0,
23237,6,3760.0,
23237,7,59.0,
23237,9,17.3,
23238,0,10000.0,
23238,1,1660.0,
23238,2,17000.0,
23238,3,117000.0,
23238,4,224000.0,
23238,5,52000.0,
23238,6,4000.0,
23238,7,60.0,
23238,9,16.7,
23239,0,5000.0,
23239,1,2770.0,
23239,2,27000.0,
23239,3,245000.0,
23239,4,379000.0,
23239,5,57000.0,
23239,6,7110.0,
23239,7,101.0,
23239,9,35.0,
23240,0,5000.0,
23240,1,2230.0,
23240,2,25000.0,
23240,3,222000.0,
23240,4,395000.0,
23240,5,65000.0,
23240,6,5190.0,
23240,7,97.0,
23240,9,28.4,
23241,0,17000.0,
23241,1,2020.0,
23241,2,25000.0,
23241,3,232000.0,
23241,4,371000.0,
23241,5,62000.0,
23241,6,5610.0,
23241,7,94.0,
23241,9,35.3,
23242,0,17000.0,
23242,1,2040.0,
23242,2,25000.0,
23242,3,233000.0,
23242,4,374000.0,
23242,5,62000.0,
23242,6,5650.0,
23242,7,95.0,
23242,9,34.8,
23243,0,21000.0,
23243,1,1820.0,
23243,2,26000.0,
23243,3,240000.0,
23243,4,389000.0,
23243,5,63000.0,
23243,6,5410.0,
23243,7,80.0,
23243,9,36.3,
23244,0,5000.0,
23244,1,2000.0,
23244,2,25000.0,
23244,3,220000.0,
23244,4,375000.0,
23244,5,55000.0,
23244,6,5300.0,
23244,7,79.0,
23244,9,27.9,
23245,0,5000.0,
23245,1,2080.0,
23245,2,24000.0,
23245,3,206000.0,
23245,4,367000.0,
23245,5,60000.0,
23245,6,4820.0,
23245,7,90.0,
23245,9,27.4,
23246,0,5000.0,
23246,1,1980.0,
23246,2,24000.0,
23246,3,213000.0,
23246,4,355000.0,
23246,5,52000.0,
23246,6,5570.0,
23246,7,67.0,
23246,9,28.6,
23247,0,17000.0,
23247,1,2060.0,
23247,2,26000.0,
23247,3,235000.0,
23247,4,377000.0,
23247,5,63000.0,
23247,6,5690.0,
23247,7,96.0,
23247,9,33.9,
23248,0,17000.0,
23248,1,2040.0,
23248,2,25000.0,
23248,3,233000.0,
23248,4,374000.0,
23248,5,62000.0,
23248,6,5640.0,
23248,7,95.0,
23248,9,34.3,
23249,0,22000.0,
23249,1,1910.0,
23249,2,27000.0,
23249,3,251000.0,
23249,4,407000.0,
23249,5,65000.0,
23249,6,5670.0,
23249,7,84.0,
23249,9,33.3,
23250,0,17000.0,
23250,1,2020.0,
23250,2,25000.0,
23250,3,232000.0,
23250,4,371000.0,
23250,5,62000.0,
23250,6,5610.0,
23250,7,94.0,
23250,9,34.2,
23251,0,17000.0,
23251,1,2020.0,
23251,2,25000.0,
23251,3,231000.0,
23251,4,371000.0,
23251,5,62000.0,
23251,6,5600.0,
23251,7,94.0,
23251,9,34.6,
23252,0,22000.0,
23252,1,1850.0,
23252,2,26000.0,
23252,3,245000.0,
23252,4,396000.0,
23252,5,64000.0,
23252,6,5520.0,
23252,7,82.0,
23252,9,33.7,
23253,0,5000.0,
23253,1,2170.0,
23253,2,27000.0,
23253,3,239000.0,
23253,4,407000.0,
23253,5,60000.0,
23253,6,5760.0,
23253,7,86.0,
23253,9,25.5,
23254,0,5000.0,
23254,1,2270.0,
23254,2,26000.0,
23254,3,226000.0,
23254,4,402000.0,
23254,5,66000.0,
23254,6,5280.0,
23254,7,99.0,
23254,9,26.7,
23255,0,5000.0,
23255,1,2390.0,
23255,2,25000.0,
23255,3,220000.0,
23255,4,387000.0,
23255,5,57000.0,
23255,6,5760.0,
23255,7,98.0,
23255,9,23.6,
23256,0,6000.0,
23256,1,2900.0,
23256,2,28000.0,
23256,3,256000.0,
23256,4,397000.0,
23256,5,59000.0,
23256,6,7440.0,
23256,7,106.0,
23256,9,33.2,
23257,0,6000.0,
23257,1,2890.0,
23257,2,28000.0,
23257,3,255000.0,
23257,4,395000.0,
23257,5,59000.0,
23257,6,7410.0,
23257,7,106.0,
23257,9,34.5,
23258,0,6000.0,
23258,1,3190.0,
23258,2,28000.0,
23258,3,262000.0,
23258,4,390000.0,
23258,5,56000.0,
23258,6,8620.0,
23258,7,152.0,
23258,9,31.3,
23259,0,5000.0,
23259,1,2750.0,
23259,2,27000.0,
23259,3,243000.0,
23259,4,377000.0,
23259,5,57000.0,
23259,6,7070.0,
23259,7,101.0,
23259,9,34.8,
23260,0,6000.0,
23260,1,2750.0,
23260,2,29000.0,
23260,3,268000.0,
23260,4,426000.0,
23260,5,58000.0,
23260,6,8170.0,
23260,7,97.0,
23260,9,34.5,
23261,0,5000.0,
23261,1,2240.0,
23261,2,25000.0,
23261,3,222000.0,
23261,4,395000.0,
23261,5,65000.0,
23261,6,5200.0,
23261,7,97.0,
23261,9,26.3,
23262,0,5000.0,
23262,1,2390.0,
23262,2,25000.0,
23262,3,220000.0,
23262,4,388000.0,
23262,5,58000.0,
23262,6,5780.0,
23262,7,99.0,
23262,9,23.0,
23263,0,5000.0,
23263,1,2280.0,
23263,2,26000.0,
23263,3,226000.0,
23263,4,402000.0,
23263,5,66000.0,
23263,6,5290.0,
23263,7,99.0,
23263,9,23.9,
23264,0,5000.0,
23264,1,2270.0,
23264,2,26000.0,
23264,3,226000.0,
23264,4,401000.0,
23264,5,66000.0,
23264,6,5280.0,
23264,7,99.0,
23264,9,24.1,
23265,0,5000.0,
23265,1,2170.0,
23265,2,26000.0,
23265,3,233000.0,
23265,4,389000.0,
23265,5,57000.0,
23265,6,6100.0,
23265,7,73.0,
23265,9,23.5,
23266,0,7000.0,
23266,1,3070.0,
23266,2,25000.0,
23266,3,220000.0,
23266,4,351000.0,
23266,5,86000.0,
23266,6,9710.0,
23266,7,154.0,
23266,9,32.0,
23267,0,7000.0,
23267,1,3060.0,
23267,2,25000.0,
23267,3,219000.0,
23267,4,349000.0,
23267,5,86000.0,
23267,6,9670.0,
23267,7,154.0,
23267,9,32.0,
23268,0,6000.0,
23268,1,3220.0,
23268,2,24000.0,
23268,3,219000.0,
23268,4,346000.0,
23268,5,79000.0,
23268,6,9990.0,
23268,7,127.0,
23268,9,32.2,
23269,0,6000.0,
23269,1,2640.0,
23269,2,24000.0,
23269,3,210000.0,
23269,4,357000.0,
23269,5,88000.0,
23269,6,7790.0,
23269,7,143.0,
23269,9,25.4,
23270,0,6000.0,
23270,1,2640.0,
23270,2,24000.0,
23270,3,210000.0,
23270,4,357000.0,
23270,5,88000.0,
23270,6,7800.0,
23270,7,143.0,
23270,9,25.5,
23271,0,7000.0,
23271,1,2950.0,
23271,2,25000.0,
23271,3,223000.0,
23271,4,365000.0,
23271,5,84000.0,
23271,6,8420.0,
23271,7,131.0,
23271,9,25.2,
23272,0,6000.0,
23272,1,2770.0,
23272,2,28000.0,
23272,3,262000.0,
23272,4,410000.0,
23272,5,56000.0,
23272,6,7210.0,
23272,7,99.0,
23272,9,34.5,
23273,0,6000.0,
23273,1,2760.0,
23273,2,28000.0,
23273,3,261000.0,
23273,4,409000.0,
23273,5,56000.0,
23273,6,7190.0,
23273,7,99.0,
23273,9,33.3,
23274,0,6000.0,
23274,1,3560.0,
23274,2,27000.0,
23274,3,242000.0,
23274,4,383000.0,
23274,5,87000.0,
23274,6,11040.0,
23274,7,140.0,
23274,9,36.2,
23275,0,6000.0,
23275,1,2680.0,
23275,2,28000.0,
23275,3,254000.0,
23275,4,398000.0,
23275,5,55000.0,
23275,6,7000.0,
23275,7,96.0,
23275,9,35.6,
23276,0,5000.0,
23276,1,2650.0,
23276,2,26000.0,
23276,3,234000.0,
23276,4,363000.0,
23276,5,54000.0,
23276,6,6810.0,
23276,7,97.0,
23276,9,33.6,
23277,0,6000.0,
23277,1,3460.0,
23277,2,26000.0,
23277,3,236000.0,
23277,4,372000.0,
23277,5,84000.0,
23277,6,10730.0,
23277,7,136.0,
23277,9,38.5,
23278,0,7000.0,
23278,1,3160.0,
23278,2,26000.0,
23278,3,226000.0,
23278,4,361000.0,
23278,5,89000.0,
23278,6,9990.0,
23278,7,159.0,
23278,9,35.6,
23279,0,7000.0,
23279,1,3230.0,
23279,2,26000.0,
23279,3,231000.0,
23279,4,368000.0,
23279,5,91000.0,
23279,6,10210.0,
23279,7,162.0,
23279,9,35.0,
23280,0,6000.0,
23280,1,3190.0,
23280,2,24000.0,
23280,3,217000.0,
23280,4,342000.0,
23280,5,78000.0,
23280,6,9880.0,
23280,7,125.0,
23280,9,36.5,
23281,0,6000.0,
23281,1,2410.0,
23281,2,22000.0,
23281,3,192000.0,
23281,4,326000.0,
23281,5,80000.0,
23281,6,7120.0,
23281,7,131.0,
23281,9,28.1,
23282,0,6000.0,
23282,1,2400.0,
23282,2,22000.0,
23282,3,191000.0,
23282,4,325000.0,
23282,5,80000.0,
23282,6,7090.0,
23282,7,130.0,
23282,9,27.7,
23283,0,7000.0,
23283,1,2740.0,
23283,2,24000.0,
23283,3,207000.0,
23283,4,339000.0,
23283,5,78000.0,
23283,6,7820.0,
23283,7,121.0,
23283,9,28.7,
23284,0,7000.0,
23284,1,3300.0,
23284,2,27000.0,
23284,3,236000.0,
23284,4,376000.0,
23284,5,93000.0,
23284,6,10420.0,
23284,7,166.0,
23284,9,33.9,
23285,0,7000.0,
23285,1,3230.0,
23285,2,26000.0,
23285,3,231000.0,
23285,4,368000.0,
23285,5,91000.0,
23285,6,10210.0,
23285,7,162.0,
23285,9,34.3,
23286,0,6000.0,
23286,1,3520.0,
23286,2,27000.0,
23286,3,239000.0,
23286,4,378000.0,
23286,5,86000.0,
23286,6,10900.0,
23286,7,138.0,
23286,9,33.4,
23287,0,7000.0,
23287,1,3300.0,
23287,2,27000.0,
23287,3,236000.0,
23287,4,376000.0,
23287,5,93000.0,
23287,6,10420.0,
23287,7,166.0,
23287,9,34.3,
23288,0,7000.0,
23288,1,3290.0,
23288,2,27000.0,
23288,3,235000.0,
23288,4,375000.0,
23288,5,92000.0,
23288,6,10390.0,
23288,7,165.0,
23288,9,34.6,
23289,0,6000.0,
23289,1,3430.0,
23289,2,26000.0,
23289,3,234000.0,
23289,4,369000.0,
23289,5,84000.0,
23289,6,10650.0,
23289,7,135.0,
23289,9,33.8,
23290,0,6000.0,
23290,1,2660.0,
23290,2,24000.0,
23290,3,212000.0,
23290,4,360000.0,
23290,5,89000.0,
23290,6,7870.0,
23290,7,144.0,
23290,9,25.3,
23291,0,6000.0,
23291,1,2660.0,
23291,2,24000.0,
23291,3,212000.0,
23291,4,360000.0,
23291,5,89000.0,
23291,6,7870.0,
23291,7,144.0,
23291,9,26.4,
23292,0,7000.0,
23292,1,2980.0,
23292,2,26000.0,
23292,3,225000.0,
23292,4,369000.0,
23292,5,85000.0,
23292,6,8500.0,
23292,7,132.0,
23292,9,23.7,
23293,0,6000.0,
23293,1,1790.0,
23293,5,62000.0,
23294,0,4000.0,
23294,1,2250.0,
23294,5,63000.0,
23295,0,4000.0,
23295,1,2240.0,
23295,5,64000.0,
23296,0,6000.0,
23296,1,950.0,
23296,5,36000.0,
23297,0,3000.0,
23297,1,890.0,
23297,5,34000.0,
23298,0,2000.0,
23298,1,1000.0,
23298,5,37000.0,
23299,0,2000.0,
23299,1,970.0,
23299,5,32000.0,
23300,0,4000.0,
23300,1,810.0,
23300,5,43000.0,
23301,0,2000.0,
23301,1,910.0,
23301,5,27000.0,
23302,0,4000.0,
23302,1,2210.0,
23302,5,62000.0,
23303,0,5000.0,
23303,1,1570.0,
23303,5,66000.0,
23304,0,4000.0,
23304,1,2200.0,
23304,5,63000.0,
23305,0,5000.0,
23305,1,1460.0,
23305,5,60000.0,
23307,0,5000.0,
23307,1,1880.0,
23307,5,65000.0,
23308,0,4000.0,
23308,1,2110.0,
23308,5,71000.0,
23309,0,5000.0,
23309,1,2300.0,
23309,5,60000.0,
23310,0,4000.0,
23310,1,2410.0,
23310,5,62000.0,
23311,0,4000.0,
23311,1,1850.0,
23311,5,61000.0,
23312,0,4000.0,
23312,1,1710.0,
23312,5,68000.0,
23313,0,4000.0,
23313,1,1890.0,
23313,5,58000.0,
23314,0,4000.0,
23314,1,2140.0,
23314,5,65000.0,
23315,0,5000.0,
23315,1,2510.0,
23315,5,59000.0,
23316,0,5000.0,
23316,1,1740.0,
23316,5,60000.0,
23317,0,5000.0,
23317,1,2080.0,
23317,5,70000.0,
23318,0,5000.0,
23318,1,2280.0,
23318,5,59000.0,
23319,0,4000.0,
23319,1,1690.0,
23319,5,56000.0,
23320,0,4000.0,
23320,1,1540.0,
23320,5,61000.0,
23321,0,4000.0,
23321,1,1680.0,
23321,5,52000.0,
23322,0,3000.0,
23322,1,1820.0,
23322,5,57000.0,
23323,0,4000.0,
23323,1,2370.0,
23323,5,61000.0,
23324,0,13000.0,
23324,1,2330.0,
23324,2,12000.0,
23324,3,219000.0,
23324,4,312000.0,
23324,5,54000.0,
23324,6,3680.0,
23324,7,48.0,
23324,8,4.0,
23324,9,22.1,
23325,0,13000.0,
23325,1,2350.0,
23325,2,12000.0,
23325,3,220000.0,
23325,4,307000.0,
23325,5,56000.0,
23325,6,3760.0,
23325,7,48.0,
23325,8,4.0,
23325,9,21.8,
23326,0,13000.0,
23326,1,2340.0,
23326,2,12000.0,
23326,3,219000.0,
23326,4,314000.0,
23326,5,54000.0,
23326,6,3520.0,
23326,7,47.0,
23326,8,3.0,
23326,9,22.6,
23327,0,13000.0,
23327,1,2330.0,
23327,2,12000.0,
23327,3,219000.0,
23327,4,311000.0,
23327,5,54000.0,
23327,6,3670.0,
23327,7,48.0,
23327,8,4.0,
23327,9,22.1,
23328,0,13000.0,
23328,1,2350.0,
23328,2,12000.0,
23328,3,219000.0,
23328,4,306000.0,
23328,5,56000.0,
23328,6,3750.0,
23328,7,48.0,
23328,8,4.0,
23328,9,21.8,
23329,0,13000.0,
23329,1,2340.0,
23329,2,12000.0,
23329,3,218000.0,
23329,4,313000.0,
23329,5,54000.0,
23329,6,3520.0,
23329,7,47.0,
23329,8,3.0,
23329,9,22.6,
23330,0,13000.0,
23330,1,1450.0,
23330,2,12000.0,
23330,3,221000.0,
23330,4,317000.0,
23330,5,53000.0,
23330,6,3400.0,
23330,7,42.0,
23330,8,1.0,
23330,9,22.4,
23331,0,13000.0,
23331,1,1470.0,
23331,2,12000.0,
23331,3,220000.0,
23331,4,323000.0,
23331,5,52000.0,
23331,6,3410.0,
23331,7,49.0,
23331,8,1.0,
23331,9,22.7,
23332,0,13000.0,
23332,1,1370.0,
23332,2,11000.0,
23332,3,221000.0,
23332,4,309000.0,
23332,5,50000.0,
23332,6,3360.0,
23332,7,35.0,
23332,8,2.0,
23332,9,22.1,
23333,0,13000.0,
23333,1,1450.0,
23333,2,12000.0,
23333,3,220000.0,
23333,4,317000.0,
23333,5,53000.0,
23333,6,3390.0,
23333,7,42.0,
23333,8,1.0,
23333,9,22.4,
23334,0,13000.0,
23334,1,1470.0,
23334,2,12000.0,
23334,3,220000.0,
23334,4,322000.0,
23334,5,52000.0,
23334,6,3410.0,
23334,7,49.0,
23334,8,1.0,
23334,9,22.6,
23335,0,13000.0,
23335,1,1370.0,
23335,2,11000.0,
23335,3,221000.0,
23335,4,310000.0,
23335,5,50000.0,
23335,6,3360.0,
23335,7,35.0,
23335,8,2.0,
23335,9,22.1,
23336,0,14000.0,
23336,1,2480.0,
23336,2,12000.0,
23336,3,211000.0,
23336,4,284000.0,
23336,5,44000.0,
23336,6,3200.0,
23336,7,62.0,
23336,8,7.0,
23336,9,20.1,
23337,0,14000.0,
23337,1,2520.0,
23337,2,12000.0,
23337,3,208000.0,
23337,4,279000.0,
23337,5,44000.0,
23337,6,3210.0,
23337,7,61.0,
23337,8,7.0,
23337,9,19.2,
23338,0,14000.0,
23338,1,2460.0,
23338,2,12000.0,
23338,3,219000.0,
23338,4,294000.0,
23338,5,42000.0,
23338,6,3320.0,
23338,7,67.0,
23338,8,8.0,
23338,9,21.2,
23339,0,15000.0,
23339,1,1830.0,
23339,2,11000.0,
23339,3,200000.0,
23339,4,273000.0,
23339,5,45000.0,
23339,6,3570.0,
23339,7,43.0,
23339,8,2.0,
23339,9,20.8,
23340,0,15000.0,
23340,1,1910.0,
23340,2,11000.0,
23340,3,198000.0,
23340,4,271000.0,
23340,5,45000.0,
23340,6,3620.0,
23340,7,41.0,
23340,8,2.0,
23340,9,20.2,
23341,0,14000.0,
23341,1,1730.0,
23341,2,12000.0,
23341,3,204000.0,
23341,4,279000.0,
23341,5,46000.0,
23341,6,3520.0,
23341,7,44.0,
23341,8,2.0,
23341,9,21.4,
23342,0,14000.0,
23342,1,2490.0,
23342,2,12000.0,
23342,3,212000.0,
23342,4,285000.0,
23342,5,44000.0,
23342,6,3220.0,
23342,7,63.0,
23342,8,7.0,
23342,9,20.2,
23343,0,14000.0,
23343,1,2530.0,
23343,2,12000.0,
23343,3,209000.0,
23343,4,280000.0,
23343,5,44000.0,
23343,6,3220.0,
23343,7,61.0,
23343,8,7.0,
23343,9,19.3,
23344,0,14000.0,
23344,1,2470.0,
23344,2,12000.0,
23344,3,219000.0,
23344,4,295000.0,
23344,5,42000.0,
23344,6,3330.0,
23344,7,67.0,
23344,8,8.0,
23344,9,21.3,
23345,0,13000.0,
23345,1,3200.0,
23345,2,18000.0,
23345,3,254000.0,
23345,4,346000.0,
23345,5,56000.0,
23345,6,4160.0,
23345,7,91.0,
23345,8,9.0,
23345,9,24.9,
23346,0,14000.0,
23346,1,3240.0,
23346,2,18000.0,
23346,3,252000.0,
23346,4,347000.0,
23346,5,56000.0,
23346,6,4420.0,
23346,7,86.0,
23346,8,9.0,
23346,9,24.6,
23347,0,13000.0,
23347,1,3030.0,
23347,2,14000.0,
23347,3,258000.0,
23347,4,349000.0,
23347,5,54000.0,
23347,6,3680.0,
23347,7,97.0,
23347,8,8.0,
23347,9,25.2,
23348,0,16000.0,
23348,1,2880.0,
23348,2,15000.0,
23348,3,270000.0,
23348,4,384000.0,
23348,5,67000.0,
23348,6,4540.0,
23348,7,59.0,
23348,8,5.0,
23348,9,27.2,
23349,0,16000.0,
23349,1,2900.0,
23349,2,15000.0,
23349,3,271000.0,
23349,4,378000.0,
23349,5,69000.0,
23349,6,4630.0,
23349,7,59.0,
23349,8,5.0,
23349,9,26.9,
23350,0,17000.0,
23350,1,2880.0,
23350,2,15000.0,
23350,3,269000.0,
23350,4,387000.0,
23350,5,67000.0,
23350,6,4340.0,
23350,7,58.0,
23350,8,3.0,
23350,9,27.8,
23351,0,17000.0,
23351,1,1880.0,
23351,2,15000.0,
23351,3,286000.0,
23351,4,411000.0,
23351,5,68000.0,
23351,6,4410.0,
23351,7,55.0,
23351,8,2.0,
23351,9,29.1,
23352,0,17000.0,
23352,1,1910.0,
23352,2,16000.0,
23352,3,286000.0,
23352,4,419000.0,
23352,5,67000.0,
23352,6,4430.0,
23352,7,63.0,
23352,8,1.0,
23352,9,29.4,
23353,0,16000.0,
23353,1,1780.0,
23353,2,15000.0,
23353,3,287000.0,
23353,4,402000.0,
23353,5,65000.0,
23353,6,4360.0,
23353,7,46.0,
23353,8,2.0,
23353,9,28.7,
23354,0,13000.0,
23354,1,2340.0,
23354,2,12000.0,
23354,3,220000.0,
23354,4,313000.0,
23354,5,54000.0,
23354,6,3700.0,
23354,7,48.0,
23354,8,4.0,
23354,9,22.2,
23355,0,13000.0,
23355,1,2350.0,
23355,2,12000.0,
23355,3,221000.0,
23355,4,309000.0,
23355,5,56000.0,
23355,6,3780.0,
23355,7,48.0,
23355,8,4.0,
23355,9,21.9,
23356,0,13000.0,
23356,1,2340.0,
23356,2,12000.0,
23356,3,220000.0,
23356,4,316000.0,
23356,5,55000.0,
23356,6,3540.0,
23356,7,47.0,
23356,8,3.0,
23356,9,22.7,
23357,0,13000.0,
23357,1,2340.0,
23357,2,12000.0,
23357,3,220000.0,
23357,4,313000.0,
23357,5,54000.0,
23357,6,3700.0,
23357,7,48.0,
23357,8,4.0,
23357,9,22.2,
23358,0,13000.0,
23358,1,2350.0,
23358,2,12000.0,
23358,3,221000.0,
23358,4,309000.0,
23358,5,56000.0,
23358,6,3780.0,
23358,7,48.0,
23358,8,4.0,
23358,9,21.9,
23359,0,13000.0,
23359,1,2340.0,
23359,2,12000.0,
23359,3,220000.0,
23359,4,316000.0,
23359,5,55000.0,
23359,6,3540.0,
23359,7,47.0,
23359,8,3.0,
23359,9,22.7,
23360,0,13000.0,
23360,1,1450.0,
23360,2,12000.0,
23360,3,222000.0,
23360,4,319000.0,
23360,5,53000.0,
23360,6,3420.0,
23360,7,42.0,
23360,8,1.0,
23360,9,22.6,
23361,0,13000.0,
23361,1,1470.0,
23361,2,12000.0,
23361,3,221000.0,
23361,4,324000.0,
23361,5,52000.0,
23361,6,3430.0,
23361,7,49.0,
23361,8,1.0,
23361,9,22.8,
23362,0,13000.0,
23362,1,1370.0,
23362,2,11000.0,
23362,3,222000.0,
23362,4,312000.0,
23362,5,50000.0,
23362,6,3380.0,
23362,7,35.0,
23362,8,2.0,
23362,9,22.2,
23363,0,13000.0,
23363,1,1450.0,
23363,2,12000.0,
23363,3,222000.0,
23363,4,319000.0,
23363,5,53000.0,
23363,6,3420.0,
23363,7,42.0,
23363,8,1.0,
23363,9,22.6,
23365,0,13000.0,
23365,1,1370.0,
23365,2,11000.0,
23365,3,222000.0,
23365,4,312000.0,
23365,5,50000.0,
23365,6,3380.0,
23365,7,35.0,
23365,8,2.0,
23365,9,22.2,
23366,0,13000.0,
23366,1,2500.0,
23366,2,12000.0,
23366,3,215000.0,
23366,4,289000.0,
23366,5,44000.0,
23366,6,3260.0,
23366,7,63.0,
23366,8,7.0,
23366,9,20.4,
23367,0,13000.0,
23367,1,2550.0,
23367,2,12000.0,
23367,3,212000.0,
23367,4,284000.0,
23367,5,45000.0,
23367,6,3270.0,
23367,7,62.0,
23367,8,7.0,
23367,9,19.5,
23368,0,14000.0,
23368,1,2480.0,
23368,2,13000.0,
23368,3,222000.0,
23368,4,298000.0,
23368,5,42000.0,
23368,6,3370.0,
23368,7,68.0,
23368,8,8.0,
23368,9,21.5,
23369,0,15000.0,
23369,1,1840.0,
23369,2,12000.0,
23369,3,207000.0,
23369,4,284000.0,
23369,5,46000.0,
23369,6,3720.0,
23369,7,44.0,
23369,8,2.0,
23369,9,21.5,
23370,0,15000.0,
23370,1,1930.0,
23370,2,11000.0,
23370,3,205000.0,
23370,4,283000.0,
23370,5,46000.0,
23370,6,3790.0,
23370,7,42.0,
23370,8,2.0,
23370,9,21.0,
23371,0,14000.0,
23371,1,1730.0,
23371,2,12000.0,
23371,3,210000.0,
23371,4,288000.0,
23371,5,47000.0,
23371,6,3640.0,
23371,7,45.0,
23371,8,2.0,
23371,9,22.0,
23372,0,13000.0,
23372,1,2500.0,
23372,2,12000.0,
23372,3,215000.0,
23372,4,289000.0,
23372,5,44000.0,
23372,6,3260.0,
23372,7,63.0,
23372,8,7.0,
23372,9,20.4,
23373,0,13000.0,
23373,1,2550.0,
23373,2,12000.0,
23373,3,212000.0,
23373,4,284000.0,
23373,5,45000.0,
23373,6,3270.0,
23373,7,62.0,
23373,8,7.0,
23373,9,19.5,
