19116,"regular",7.2,
19117,"ounce",28.35,
19118,"bar",57.0,
19118,"serving fun size bar",26.0,
19119,"serving bar",40.0,
19120,"bar, miniature",7.0,
19120,"bar",44.0,
19120,"cup chips",168.0,
19124,"tablet",20.0,
19125,"serving 2 TBSP",37.0,
19126,"cup",149.0,
19127,"cup",180.0,
19128,"serving 1/4 cup",73.0,
19128,"tablespoon",15.0,
19128,"ounce",28.35,
19128,"cup",240.0,
19129,"cup",314.0,
19129,"tablespoon",20.0,
19130,"bar",78.0,
19132,"bar",41.0,
19132,"bar",44.0,
19134,"bar",40.0,
19134,"bar",45.0,
19134,"bar",47.0,
19134,"bar, miniature",10.0,
19134,"bar",44.0,
19135,"serving bar",58.0,
19135,"bar fun size",17.0,
19135,"piece miniature 5 pieces = serving",8.2,
19135,"bar king size",103.0,
19136,"bar",39.0,
19137,"serving",40.0,
19137,"cup",340.0,
19138,"piece",12.0,
19138,"recipe yield, recipe makes 49     1 in x 1in     pieces",612.0,
19139,"serving, about 1 tablespoon",14.0,
19139,"package",340.0,
19140,"serving 1 singles bag",54.0,
19140,"package fun size",18.0,
19140,"cup",170.0,
19141,"package",48.0,
19141,"box",42.0,
19141,"cup",208.0,
19141,"serving",21.0,
19142,"bar snack size",19.0,
19142,"package",53.0,
19143,"bar",49.0,
19143,"bar",73.0,
19144,"bar",43.0,
19144,"bar, miniature",21.0,
19144,"serving bar",43.0,
19145,"bar",44.0,
19145,"bar",14.2,
19145,"serving 4 fun size bars",41.0,
19146,"serving, about 1 tablespoon",14.0,
19147,"ounce",28.35,
19147,"bar",40.0,
19147,"bar",45.0,
19147,"bar",50.0,
19148,"ounce",28.35,
19149,"serving bag",45.0,
19149,"serving fun size",48.0,
19149,"serving 0.25 cup",45.0,
19150,"package 1 cup",17.0,
19150,"package 2 cups",45.0,
19150,"miniature",7.0,
19151,"package",46.0,
19151,"package",46.0,
19152,"package 1 package",48.0,
19153,"serving 5 mints",42.0,
19153,"piece",8.4,
19154,"ounce",28.35,
19154,"piece",1.8,
19155,"bar",57.0,
19155,"bar, fun size",15.0,
19155,"bar, king size",113.0,
19156,"serving fun size",40.0,
19156,"serving pack",59.0,
19156,"piece",5.0,
19157,"serving tube",30.0,
19157,"serving box",15.0,
19157,"serving tube",55.0,
19159,"serving bar",60.0,
19159,"serving 2 fun size bars",28.0,
19160,"package",57.0,
19160,"package",58.0,
19160,"package, king size",95.0,
19160,"package",312.0,
19161,"package",54.0,
19161,"package",58.0,
19161,"package",50.0,
19161,"package",267.0,
19162,"bar",48.0,
19163,"stick",3.0,
19163,"block",8.0,
19164,"bar",41.0,
19164,"bar",73.0,
19164,"bar",17.0,
19165,"cup",86.0,
19165,"tablespoon",5.4,
19166,"cup",86.0,
19166,"tablespoon",5.4,
19168,"recipe yield",563.0,
19169,"package",85.0,
19169,"portion, amount to make 1/2 cup",21.0,
19171,"tablespoon",5.0,
19172,"package",85.0,
19172,"portion, amount to make 1/2 cup",21.0,
19173,"serving",21.0,
19173,"package, 2 cups",540.0,
19175,"serving",6.4,
19176,"package yield",469.0,
19177,"envelope",7.0,
19177,"package",28.0,
19182,"recipe yield",808.0,
19183,"ounce",28.35,
19183,"container container",108.0,
19183,"container container",98.0,
19184,"package",99.0,
19184,"portion, amount to make 1/2 cup",25.0,
19185,"package yield",587.0,
19186,"recipe yield",844.0,
19187,"package",85.0,
19187,"portion, amount to make 1/2 cup",21.0,
19188,"package",99.0,
19188,"portion, amount to make 1/2 cup",25.0,
19189,"package yield",570.0,
19191,"package yield",587.0,
19193,"serving pudding cup",113.0,
19193,"ounce",28.35,
19193,"can",142.0,
19193,"cup",172.0,
19194,"package",106.0,
19194,"portion, amount to make 1/2 cup",27.0,
19198,"package",92.0,
19198,"portion, amount to make 1/2 cup",23.0,
19201,"ounce",28.35,
19201,"container",110.0,
19201,"container",97.0,
19202,"package",99.0,
19202,"portion, amount to make 1/2 cup",25.0,
19203,"package yield",569.0,
19204,"serving",8.0,
19204,"package",32.0,
19206,"package",88.0,
19206,"portion, amount to make 1/2 cup",22.0,
19207,"package yield",559.0,
19216,"piece",39.0,
19216,"recipe yield",907.0,
19217,"bar",51.0,
19218,"ounce",28.35,
19218,"container",110.0,
19218,"container",97.0,
19219,"package yield",559.0,
19220,"tablespoon",9.0,
19220,"package",57.0,
19222,"tablespoon",10.8,
19222,"package",43.0,
19225,"package",9.9,
19227,"package",462.0,
19230,"package",462.0,
19233,"serving shelf stable",99.0,
19234,"container",112.0,
19235,"serving",113.0,
19239,"bar",54.0,
19240,"package",388.0,
19244,"package",411.0,
19246,"package",207.0,
19247,"package",315.0,
19249,"serving",42.0,
19250,"bar",55.0,
19250,"bar",79.0,
19254,"serving bar",37.0,
19254,"serving 5 pieces",40.0,
19255,"serving bar",37.0,
19255,"serving 7 pieces",42.0,
19256,"serving 5 pieces",44.0,
19258,"serving 5 pieces",44.0,
19260,"serving 1/2 cup",68.0,
19263,"bar",77.0,
19263,"bar",92.0,
19265,"serving 1/2 cup",72.0,
19268,"serving 28 pieces",40.0,
19270,"individual",58.0,
19271,"individual",58.0,
19272,"pouch",26.0,
19273,"roll",21.0,
19274,"serving",21.0,
19274,"packet",14.2,
19279,"ounce",28.35,
19281,"ounce",29.0,
19283,"serving pop",52.0,
19292,"serving bag",47.0,
19294,"tablespoon",17.0,
19294,"serving",17.0,
19294,"cup",282.0,
19295,"serving bar",40.0,
19296,"cup",339.0,
19296,"tablespoon",21.0,
19296,"packet",14.0,
19297,"tablespoon",20.0,
19297,"packet",14.0,
19300,"serving 1 tablespoon",21.0,
19300,"packet",14.0,
19301,"ounce",28.35,
19302,"serving bar",50.0,
19303,"tablespoon",20.0,
19303,"package",14.0,
19303,"serving",20.0,
19303,"cup",320.0,
19304,"cup",337.0,
19304,"serving 1 tablespoon",20.0,
19306,"serving 13 pieces",39.0,
19307,"serving 13 pieces",39.0,
19308,"serving 15 pieces",41.0,
19309,"serving fun size",40.0,
19310,"package",50.0,
19312,"serving",85.0,
19312,"can",595.0,
19313,"serving fun size",40.0,
19313,"serving pack",59.0,
19313,"piece",5.0,
19314,"can",595.0,
19315,"serving pack",59.0,
19318,"package",99.0,
19318,"portion, amount to make 1/2 cup",25.0,
19320,"package",88.0,
19320,"portion, amount to make 1/2 cup",22.0,
19322,"package",99.0,
19322,"portion, amount to make 1/2 cup",25.0,
19323,"package yield",587.0,
19324,"package",88.0,
19324,"portion, amount to make 1/2 cup",25.0,
19325,"package yield",559.0,
19326,"serving bar",22.0,
19327,"serving bar",22.0,
19328,"serving bar",20.0,
19330,"package",99.0,
19330,"portion, amount to make 1/2 cup",25.0,
19331,"package yield",587.0,
19332,"package",85.0,
19332,"portion, amount to make 1/2 cup",21.0,
19334,"tsp unpacked",3.0,
19334,"cup packed",220.0,
19334,"cup unpacked",145.0,
19334,"tsp packed",4.6,
19334,"tsp brownulated",3.2,
19335,"serving packet",2.8,
19335,"tsp",4.2,
19335,"cup",200.0,
19335,"serving 1 cube",2.3,
19336,"cup unsifted",120.0,
19336,"cup sifted",100.0,
19336,"tablespoon unsifted",8.0,
19336,"tsp",2.5,
19337,"tsp",3.5,
19337,"serving 1 packet",1.0,
19340,"tsp",3.0,
19340,"ounce",28.35,
19340,"piece",28.0,
19348,"cup",304.0,
19349,"cup",328.0,
19349,"tablespoon",20.0,
19350,"cup",341.0,
19350,"tablespoon",22.0,
19351,"cup",310.0,
19351,"tablespoon",19.0,
19352,"cup",332.0,
19352,"tablespoon",21.0,
19353,"tablespoon",20.0,
19353,"serving 1/4 cup",83.0,
19353,"cup",315.0,
19355,"cup",330.0,
19355,"tablespoon",21.0,
19359,"serving bar",47.0,
19359,"bar fun size",15.0,
19359,"serving bar",44.0,
19360,"tablespoon",20.0,
19360,"serving 1/4 cup",83.0,
19360,"cup",315.0,
19361,"cup",315.0,
19361,"tablespoon",20.0,
19362,"cup",316.0,
19362,"tablespoon",20.0,
19363,"serving bag",62.0,
19363,"serving fun size bag",20.0,
19365,"ounce",28.35,
19365,"jar",198.0,
19366,"cup",340.0,
19367,"cup",328.0,
19368,"serving bag",62.0,
19368,"serving fun size bag",20.0,
19369,"serving bag",51.0,
19370,"serving pack",62.0,
19370,"cup",205.0,
19370,"package fun size",20.0,
19375,"recipe yield",327.0,
19379,"piece",20.0,
19379,"recipe yield",1229.0,
19382,"piece",15.0,
19383,"piece",12.0,
19384,"piece",11.0,
19400,"ounce",28.35,
19401,"ounce",28.35,
19403,"bar",28.0,
19404,"bar",43.0,
19404,"bar",28.0,
19405,"bar",28.0,
19406,"bar",28.0,
19407,"ounce",28.35,
19407,"stick",20.0,
19408,"ounce",28.35,
19410,"ounce",28.35,
19410,"can",198.0,
19411,"ounce",28.35,
19411,"bag",227.0,
19412,"ounce",28.35,
19412,"can",191.0,
19413,"serving",9.0,
19414,"serving",9.0,
19415,"ounce",28.35,
19416,"serving",9.0,
19418,"ounce",28.35,
19419,"serving",9.0,
19420,"ounce",28.35,
19420,"bar",24.0,
19421,"ounce",28.35,
19421,"bag",170.0,
19422,"ounce",28.35,
19422,"bag",170.0,
19423,"ounce",28.35,
19424,"ounce",28.35,
19424,"bag",170.0,
19433,"ounce",28.35,
19434,"ounce",28.35,
19435,"ounce",28.35,
19436,"ounce",28.35,
19437,"ounce",28.35,
19437,"bag",227.0,
19438,"serving",22.0,
19439,"bar",37.0,
19440,"bar",28.0,
19441,"bar",37.0,
19441,"bar",37.0,
19444,"ounce",28.35,
19445,"ounce",28.35,
19524,"ounce",28.35,
19701,"cup chips",170.0,
19701,"cup large chips",182.0,
19701,"cup mini chips",173.0,
19701,"ounce",28.35,
19702,"package",85.0,
19702,"portion, amount to make 1/2 cup",21.0,
19703,"tablespoon",9.0,
19703,"package",10.0,
19703,"portion, amount to make 1/2 cup",2.5,
19704,"tablespoon",9.0,
19704,"package",10.0,
19704,"portion, amount to make 1/2 cup",2.5,
19705,"package",99.0,
19705,"portion, amount to make 1/2 cup",25.0,
19706,"package",88.0,
19706,"portion, amount to make 1/2 cup",22.0,
19708,"package",85.0,
19708,"portion, amount to make 1/2 cup",21.0,
19709,"package",92.0,
19709,"portion, amount to make 1/2 cup",23.0,
19710,"package",88.0,
19710,"portion, amount to make 1/2 cup",22.0,
19719,"tablespoon",20.0,
19719,"packet",14.0,
19720,"cup",315.0,
19720,"tablespoon",20.0,
19800,"serving",9.0,
19802,"ounce",28.35,
19802,"bag",227.0,
19804,"ounce",28.35,
19806,"cup",8.0,
19806,"ounce",28.35,
19807,"cup",11.0,
19807,"ounce",28.35,
19809,"ounce",28.35,
19809,"bag",227.0,
19810,"ounce",28.35,
19810,"bag",227.0,
19811,"ounce",28.35,
19811,"bag",227.0,
19812,"ounce",28.35,
19813,"ounce",28.35,
19814,"ounce",28.35,
19816,"serving",9.0,
19817,"serving",9.0,
19818,"serving",9.0,
19819,"serving",9.0,
19820,"ounce",28.35,
19821,"cup",150.0,
19821,"ounce",28.35,
19822,"cup",146.0,
19822,"ounce",28.35,
19823,"ounce",28.35,
19833,"ounce",28.35,
19856,"serving pop",33.0,
19857,"ounce",28.35,
19858,"piece",3.5,
19859,"tablespoon",5.4,
19860,"tablespoon Ghirardelli label 2011",6.0,
19860,"tablespoon Hershey's label 2011",5.0,
19860,"container Ghirardelli label 2011",283.0,
19868,"serving 1 packet",1.0,
19871,"serving",84.0,
19872,"serving 1 pop",51.0,
19873,"serving pop",55.0,
19874,"serving bar",74.0,
19875,"serving 1/2 cup",68.0,
19876,"serving 1/2 cup",68.0,
19877,"serving 1/2 cup",68.0,
19878,"serving 1/2 cup",68.0,
19879,"serving 1/2 cup",68.0,
19880,"serving 1/2 cup",68.0,
19881,"serving 1/2 cup",68.0,
19882,"serving 1/2 cup",69.0,
19883,"serving 1/2 cup",72.0,
19884,"serving 1/2 cup",68.0,
19886,"serving 1 serving",79.0,
19887,"serving 1 sandwich",64.0,
19890,"serving 1 bar",78.0,
19891,"serving 1 pop",44.0,
19892,"serving 2 pops",80.0,
19893,"serving 1/2 cup",68.0,
19894,"serving 1/2 cup",68.0,
19895,"serving 1/2 cup",71.0,
19896,"serving 1 bar",56.0,
19897,"serving 1oz pack",28.0,
19898,"individual",58.0,
19899,"individual",58.0,
19902,"ounce",28.35,
19902,"bar",162.0,
19903,"ounce",28.35,
19903,"bar",112.0,
19904,"ounce",28.35,
19904,"bar",101.0,
19905,"ounce",28.35,
19905,"bar",127.0,
19906,"tablespoon",12.9,
19906,"cup",189.0,
19907,"tablespoon",14.5,
19907,"cup",202.0,
19908,"tsp",4.6,
19908,"cup",202.0,
19909,"tsp",0.5,
19909,"cup",23.0,
19910,"serving",42.0,
19912,"tsp",6.9,
19913,"piece",60.0,
19914,"serving",31.0,
19918,"package",1.0,
19919,"serving",44.0,
20001,"cup",193.0,
20002,"cup",246.0,
20003,"cup",128.0,
20004,"cup",184.0,
20005,"cup",200.0,
20006,"cup",157.0,
20008,"cup",170.0,
20009,"cup",164.0,
20010,"cup",168.0,
20011,"cup",120.0,
20012,"cup",140.0,
20013,"cup",182.0,
20013,"tablespoon",8.4,
20014,"cup",166.0,
20015,"cup",76.0,
20016,"cup",117.0,
20017,"cup",114.0,
20018,"cup",126.0,
20019,"cup",114.0,
20020,"cup",122.0,
20022,"cup",157.0,
20023,"cup",122.0,
20024,"cup",170.0,
20025,"cup",138.0,
20027,"cup",128.0,
20028,"cup",173.0,
20029,"cup, cooked",157.0,
20029,"cup, dry,",528.0,
20029,"oz, dry,",86.0,
20030,"cup",165.0,
20031,"cup",200.0,
20032,"cup",174.0,
20033,"cup",94.0,
20034,"cup",219.0,
20035,"cup",170.0,
20036,"cup",185.0,
20037,"cup",195.0,
20038,"cup",156.0,
20040,"cup",190.0,
20041,"cup",195.0,
20044,"cup",185.0,
20045,"cup",158.0,
20046,"cup",185.0,
20047,"cup",158.0,
20048,"cup",95.0,
20049,"cup",165.0,
20050,"cup",195.0,
20051,"cup",186.0,
20052,"cup",200.0,
20053,"cup",186.0,
20054,"cup",185.0,
20055,"cup",174.0,
20058,"cup, loosely packed",132.0,
20060,"cup",118.0,
20061,"cup",158.0,
20062,"cup",169.0,
20063,"cup",128.0,
20064,"cup",102.0,
20065,"cup",102.0,
20066,"cup",167.0,
20067,"cup",192.0,
20068,"cup",152.0,
20069,"cup",192.0,
20070,"cup",130.0,
20071,"cup",192.0,
20072,"cup",192.0,
20073,"cup",168.0,
20074,"cup",192.0,
20075,"cup",168.0,
20076,"cup",192.0,
20077,"cup",58.0,
20078,"cup",115.0,
20080,"cup",120.0,
20081,"cup",125.0,
20082,"cup",125.0,
20083,"cup",137.0,
20084,"cup unsifted, dipped",137.0,
20086,"cup",111.0,
20087,"cup",108.0,
20088,"cup",160.0,
20089,"cup",164.0,
20090,"cup",158.0,
20091,"cup",105.0,
20092,"cup",140.0,
20099,"cup elbow shaped",105.0,
20099,"cup spiral shaped",84.0,
20099,"cup small shells",93.0,
20100,"cup elbow shaped",140.0,
20100,"cup spiral shaped",134.0,
20100,"cup small shells",115.0,
20101,"cup small shells",93.0,
20102,"cup small shells",115.0,
20105,"cup spiral shaped",84.0,
20106,"cup spiral shaped",134.0,
20107,"cup elbow shaped",105.0,
20108,"cup elbow shaped",140.0,
20109,"cup",38.0,
20110,"cup",160.0,
20111,"cup",38.0,
20112,"cup",160.0,
20115,"cup",114.0,
20117,"cup",176.0,
20118,"cup",45.0,
20121,"cup",140.0,
20123,"cup",140.0,
20125,"cup",140.0,
20127,"cup",140.0,
20129,"cup unsifted, dipped",137.0,
20130,"cup",148.0,
20131,"cup",162.0,
20132,"cup",104.0,
20134,"cup",176.0,
20137,"cup",185.0,
20138,"cup",186.0,
20139,"cup",172.0,
20140,"cup",174.0,
20141,"cup",194.0,
20142,"cup",193.0,
20143,"cup",252.0,
20301,"cup small shells",93.0,
20302,"cup small shells",115.0,
20310,"cup",160.0,
20314,"cup",166.0,
20315,"tablespoon",6.9,
20316,"cup",117.0,
20317,"cup",114.0,
20320,"cup",122.0,
20321,"cup",140.0,
20322,"cup",157.0,
20323,"cup",122.0,
20324,"cup",170.0,
20325,"cup",138.0,
20330,"cup",160.0,
20345,"cup",158.0,
20381,"cup",125.0,
20400,"cup elbow shaped",140.0,
20409,"cup",38.0,
20410,"cup",160.0,
20421,"cup",140.0,
20422,"cup",157.0,
20444,"cup",185.0,
20445,"cup",158.0,
20446,"cup",185.0,
20447,"cup",158.0,
20450,"cup",195.0,
20451,"cup",186.0,
20452,"cup",200.0,
20453,"cup",205.0,
20466,"cup",167.0,
20481,"cup",125.0,
20499,"cup elbow shaped",105.0,
20510,"cup",160.0,
20521,"cup",140.0,
20522,"cup",157.0,
20523,"cup",140.0,
20545,"cup",158.0,
20581,"cup",125.0,
20647,"cup",119.0,
20648,"cup",121.0,
21002,"biscuit",136.0,
21003,"biscuit",150.0,
21004,"biscuit",182.0,
21005,"item",162.0,
21006,"biscuit",148.0,
21007,"item",145.0,
21008,"biscuit",162.0,
21009,"item",111.0,
21011,"croissant",127.0,
21012,"croissant",129.0,
21013,"croissant",152.0,
21014,"sandwich",171.0,
21019,"muffin",63.0,
21020,"item",108.0,
21021,"sandwich",126.0,
21022,"item",165.0,
21026,"cup",144.0,
21027,"brownie",60.0,
21028,"item",120.0,
21029,"box",67.0,
21030,"box",55.0,
21032,"sundae",155.0,
21033,"sundae",158.0,
21034,"sundae",153.0,
21042,"cup",253.0,
21046,"serving",60.0,
21047,"fillet",91.0,
21059,"piece shrimp",17.0,
21061,"each burrito",185.0,
21063,"item",241.0,
21064,"burrito",241.0,
21069,"burrito, large",155.0,
21069,"burrito, small",74.0,
21070,"chimichanga",174.0,
21071,"chimichanga",183.0,
21072,"chimichanga",190.0,
21073,"chimichanga",180.0,
21074,"enchilada",163.0,
21075,"enchilada",192.0,
21076,"enchirito",193.0,
21077,"cup",167.0,
21078,"serving",80.0,
21080,"serving",222.0,
21082,"each taco",69.0,
21085,"piece",144.0,
21086,"piece",225.0,
21087,"piece",163.0,
21089,"sandwich",91.0,
21090,"item",127.0,
21091,"sandwich",115.0,
21092,"item",149.0,
21093,"sandwich",166.0,
21094,"sandwich",155.0,
21095,"sandwich",228.0,
21096,"sandwich",182.0,
21097,"item",211.0,
21098,"sandwich",233.0,
21099,"sandwich",254.0,
21100,"sandwich",258.0,
21101,"item",249.0,
21102,"sandwich",182.0,
21103,"sandwich",228.0,
21104,"sandwich",146.0,
21105,"sandwich",220.0,
21106,"sandwich",134.0,
21107,"sandwich",78.0,
21108,"sandwich",97.0,
21109,"item",110.0,
21110,"item",120.0,
21111,"item",215.0,
21112,"sandwich",137.0,
21113,"sandwich",218.0,
21114,"sandwich",226.0,
21115,"sandwich",259.0,
21116,"sandwich",146.0,
21117,"sandwich",143.0,
21118,"sandwich",98.0,
21119,"sandwich",114.0,
21120,"sandwich",175.0,
21127,"cup",191.0,
21127,"package",116.0,
21128,"ear",146.0,
21129,"piece",22.0,
21130,"package",117.0,
21131,"piece",296.0,
21132,"piece",299.0,
21133,"piece",339.0,
21134,"piece",395.0,
21135,"piece",302.0,
21138,"serving small",71.0,
21138,"serving medium",117.0,
21138,"serving large",154.0,
21139,"cup",242.0,
21141,"fluid ounce",25.0,
21141,"small",298.0,
21141,"medium",397.0,
21202,"item",171.0,
21224,"serving package",81.0,
21224,"serving package",151.0,
21224,"serving package",146.0,
21224,"serving box",199.0,
21224,"package pizza",727.0,
21224,"package pizza",452.0,
21224,"package pizza",293.0,
21224,"package pizza",199.0,
21225,"serving package",139.0,
21225,"serving package",149.0,
21225,"package pizza",834.0,
21225,"package pizza",595.0,
21226,"serving package",143.0,
21226,"serving package",129.0,
21226,"serving package",177.0,
21226,"package pizza",713.0,
21226,"package pizza",644.0,
21226,"package pizza",354.0,
21227,"serving package",170.0,
21227,"serving package",149.0,
21227,"serving package",138.0,
21227,"package pizza",1020.0,
21227,"package pizza",891.0,
21227,"package pizza",415.0,
21228,"sandwich",95.0,
21230,"sandwich",152.0,
21232,"sandwich",134.0,
21233,"item",119.0,
21234,"item",171.0,
21235,"item",199.0,
21237,"item",219.0,
21238,"small serving",71.0,
21238,"medium serving",117.0,
21238,"large serving",154.0,
21238,"kids serving",31.0,
21239,"item",218.0,
21240,"item",236.0,
21241,"item",117.0,
21242,"item",129.0,
21243,"item",310.0,
21244,"item",230.0,
21245,"item",225.0,
21247,"kid's meal Serving",71.0,
21247,"small Serving",113.0,
21247,"medium Serving",142.0,
21247,"large Serving",184.0,
21248,"junior. cup",113.0,
21248,"small. cup",227.0,
21248,"medium. cup",298.0,
21249,"small serving",74.0,
21249,"medium serving",117.0,
21249,"large serving",160.0,
21250,"sandwich",99.0,
21251,"item",133.0,
21252,"item",291.0,
21253,"item",316.0,
21254,"item",374.0,
21255,"item",399.0,
21256,"strip",14.3,
21258,"sandwich",220.0,
21259,"sandwich",199.0,
21260,"each taco",69.0,
21261,"each taco",102.0,
21262,"each taco",98.0,
21263,"item",127.0,
21264,"each burrito",185.0,
21265,"burrito",241.0,
21266,"item",248.0,
21267,"item",248.0,
21268,"serving",80.0,
21269,"serving",222.0,
21270,"item",533.0,
21271,"slice",96.0,
21271,"pizza",738.0,
21272,"slice",100.0,
21272,"pizza",728.0,
21273,"slice",69.0,
21273,"pizza",573.0,
21274,"slice",96.0,
21274,"pizza",744.0,
21275,"slice",96.0,
21275,"pizza",778.0,
21276,"slice",127.0,
21276,"pizza",1107.0,
21277,"slice",108.0,
21277,"pizza",865.0,
21278,"slice",118.0,
21278,"pizza",947.0,
21279,"slice",70.0,
21279,"pizza",540.0,
21280,"slice",113.0,
21280,"pizza",907.0,
21281,"slice",123.0,
21281,"pizza",984.0,
21282,"slice",151.0,
21282,"pizza",1224.0,
21283,"slice",117.0,
21283,"pie",938.0,
21284,"slice",123.0,
21284,"pie",1021.0,
21285,"slice",153.0,
21285,"pie",1093.0,
21286,"slice",87.0,
21286,"pie",678.0,
21287,"slice",89.0,
21287,"pie",758.0,
21288,"slice",90.0,
21288,"pie",852.0,
21289,"slice",115.0,
21289,"pie",1043.0,
21290,"slice",102.0,
21290,"pie",919.0,
21291,"slice",104.0,
21291,"pie",938.0,
21292,"slice",48.0,
21292,"pie",562.0,
21293,"slice",105.0,
21293,"pizza",841.0,
21294,"slice",112.0,
21294,"pizza",897.0,
21295,"slice",79.0,
21295,"pizza",641.0,
21296,"slice",110.0,
21296,"pizza",883.0,
21297,"slice",113.0,
21297,"pizza",909.0,
21298,"slice",123.0,
21298,"pizza",1313.0,
21299,"slice",107.0,
21299,"pizza",853.0,
21300,"slice",115.0,
21300,"pizza",922.0,
21301,"slice",76.0,
21301,"pizza",590.0,
21302,"slice",111.0,
21302,"pizza",895.0,
21303,"slice",118.0,
21303,"pizza",946.0,
21304,"slice",136.0,
21304,"pie",1168.0,
21305,"item",199.0,
21306,"item",135.0,
21307,"item",174.0,
21310,"package",28.0,
21313,"package",28.0,
21315,"package",28.0,
21317,"item",76.0,
21327,"item",165.0,
21328,"item",135.0,
21329,"item",199.0,
21333,"item",90.0,
21334,"item",178.0,
21335,"item",182.0,
21336,"item",179.0,
21340,"item",113.0,
21341,"item",269.0,
21342,"package",68.0,
21344,"sandwich",155.0,
21345,"item",280.0,
21350,"item",200.0,
21351,"item",232.0,
21352,"item",218.0,
21353,"item",247.0,
21354,"item",233.0,
21355,"sandwich",131.0,
21356,"item",138.0,
21357,"sandwich",126.0,
21358,"item",115.0,
21359,"item",165.0,
21360,"item",142.0,
21361,"item",117.0,
21362,"item",163.0,
21363,"item",420.0,
21364,"item",264.0,
21365,"item",221.0,
21366,"item",89.0,
21369,"item",264.0,
21370,"item",296.0,
21371,"item",309.0,
21372,"item",213.0,
21376,"item",305.0,
21377,"item",319.0,
21378,"item",223.0,
21379,"item",87.0,
21380,"item",149.0,
21381,"item",142.0,
21382,"item",124.0,
21383,"sandwich",171.0,
21384,"item",131.0,
21385,"item",110.0,
21386,"stick",21.0,
21386,"serving 5 sticks",107.0,
21387,"serving small",77.0,
21387,"serving medium",128.0,
21387,"each",5.8,
21388,"each",25.0,
21389,"item",374.0,
21390,"item",247.0,
21391,"item",171.0,
21393,"item",205.0,
21395,"sandwich",155.0,
21396,"item",280.0,
21397,"sandwich",215.0,
21398,"item",199.0,
21399,"item",355.0,
21400,"item",219.0,
21402,"item",200.0,
21403,"item",230.0,
21404,"item",223.0,
21405,"item",254.0,
21406,"item",202.0,
21407,"item",240.0,
21408,"item",57.0,
21409,"item",191.0,
21410,"item",219.0,
21411,"item",254.0,
21415,"biscuit",59.0,
21416,"package",120.0,
21416,"cup",190.0,
21417,"strip",54.0,
21418,"strip",53.0,
21419,"biscuit",52.0,
21420,"package",112.0,
21420,"cup",191.0,
21421,"strip",47.0,
21422,"piece",6.4,
21425,"breast, without skin",145.0,
21425,"breast, bone and skin removed",127.0,
21426,"drumstick, bone and skin removed",40.0,
21426,"drumstick, without skin",57.0,
21427,"thigh, without skin",97.0,
21427,"thigh, bone and skin removed",79.0,
21428,"wing, without skin",44.0,
21428,"wing, bone and skin removed",30.0,
21430,"breast, without skin",140.0,
21430,"breast, bone and skin removed",121.0,
21431,"drumstick, bone and skin removed",41.0,
21431,"drumstick, without skin",57.0,
21432,"thigh, without skin",91.0,
21432,"thigh, bone and skin removed",72.0,
21433,"wing, without skin",44.0,
21433,"wing, bone and skin removed",29.0,
21434,"breast, with skin",201.0,
21434,"breast, without skin",145.0,
21434,"breast, bone and skin removed",127.0,
21435,"drumstick, with skin",75.0,
21435,"drumstick, without skin",57.0,
21435,"drumstick, bone and skin removed",40.0,
21436,"thigh, with skin",152.0,
21436,"thigh, without skin",97.0,
21436,"thigh, bone and skin removed",79.0,
21437,"wing, with skin",65.0,
21437,"wing, without skin",44.0,
21437,"wing, bone and skin removed",30.0,
21438,"breast, with skin",212.0,
21438,"breast, without skin",140.0,
21438,"breast, bone and skin removed",121.0,
21439,"drumstick, with skin",81.0,
21439,"drumstick, without skin",57.0,
21439,"drumstick, bone and skin removed",41.0,
21440,"thigh, with skin",152.0,
21440,"thigh, without skin",91.0,
21440,"thigh, bone and skin removed",72.0,
21441,"wing, with skin",68.0,
21441,"wing, without skin",44.0,
21441,"wing, bone and skin removed",29.0,
21442,"breast, without skin",129.0,
21442,"breast, bone and skin removed",111.0,
21443,"drumstick, bone and skin removed",44.0,
21443,"drumstick, without skin",59.0,
21445,"thigh, without skin",73.0,
21445,"thigh, bone and skin removed",56.0,
21446,"wing, without skin",32.0,
21446,"wing, bone and skin removed",20.0,
21456,"breast, with skin",192.0,
21456,"breast, bone and skin removed",111.0,
21456,"breast, without skin",129.0,
21457,"drumstick, with skin",76.0,
21457,"drumstick, without skin",59.0,
21457,"drumstick, bone and skin removed",44.0,
21458,"thigh, with skin",118.0,
21458,"thigh, without skin",73.0,
21458,"thigh, bone and skin removed",56.0,
21459,"wing, with skin",57.0,
21459,"wing, without skin",32.0,
21459,"wing, bone and skin removed",20.0,
21460,"item",90.0,
21461,"sandwich",268.0,
21462,"sandwich",271.0,
21463,"item",149.0,
21464,"breast, without skin",136.0,
21465,"drumstick, bone and skin removed",40.0,
21466,"thigh, thigh without skin",84.0,
21467,"wing, wing with skin",65.0,
21469,"breast, with skin",199.0,
21469,"breast, without skin",136.0,
21470,"drumstick, with skin",75.0,
21470,"drumstick, without skin",56.0,
21471,"thigh, with skin",136.0,
21471,"thigh, without skin",84.0,
21472,"wing, with skin",63.0,
21472,"wing, without skin",39.0,
21473,"slice",164.0,
21473,"pie",688.0,
21474,"slice",183.0,
21474,"pie",729.0,
21475,"slice",161.0,
21475,"pie",643.0,
21476,"slice",179.0,
21476,"pie",732.0,
21477,"slice",207.0,
21477,"pie",759.0,
21478,"slice",145.0,
