21127,22,540.0,
21127,24,40.0,
21127,25,4790.0,
21127,26,1640.0,
21127,30,70.9,
21128,0,4700.0,
21128,1,170.0,
21128,2,70.0,
21128,3,1490.0,
21128,4,250.0,
21128,5,220.0,
21128,6,30,
21128,7,0,
21128,8,30,
21128,9,30,
21128,12,0.00,
21128,14,23,
21128,15,11,
21129,0,0.0,
21129,1,170.0,
21129,2,70.0,
21129,3,2130.0,
21129,5,110.0,
21129,6,41,
21129,7,16,
21129,8,25,
21129,9,52,
21129,10,18900.0,
21129,12,0.00,
21129,13,0.00,
21129,14,0,
21129,15,0,
21129,16,1,
21129,17,0,
21129,18,1,
21129,20,0,
21129,21,6,
21129,22,1170.0,
21129,23,0.0,
21129,27,0.0,
21129,30,2.9,
21130,0,1400.0,
21130,1,110.0,
21130,2,63.0,
21130,3,673.0,
21130,4,325.0,
21130,5,133.0,
21130,6,42,
21130,7,0,
21130,8,42,
21130,9,42,
21130,10,8400.0,
21130,11,16600.0,
21130,12,0.00,
21130,13,0.00,
21130,14,0,
21130,15,0,
21130,16,2,
21130,17,0,
21130,18,3,
21130,20,0,
21130,21,38,
21130,22,4920.0,
21130,23,0.0,
21130,24,180.0,
21130,25,11020.0,
21130,26,1220.0,
21130,27,0.0,
21130,30,55.8,
21131,0,8800.0,
21131,1,80.0,
21131,2,70.0,
21131,3,1130.0,
21131,4,440.0,
21131,5,240.0,
21131,6,9,
21131,7,0,
21131,8,9,
21131,9,9,
21131,12,0.06,
21131,14,85,
21131,15,85,
21132,0,9600.0,
21132,1,90.0,
21132,2,80.0,
21132,3,1330.0,
21132,4,430.0,
21132,5,250.0,
21132,6,10,
21132,7,0,
21132,8,10,
21132,9,10,
21132,12,0.11,
21132,14,63,
21132,15,63,
21133,0,14300.0,
21133,1,80.0,
21133,2,80.0,
21133,3,1060.0,
21133,4,420.0,
21133,5,230.0,
21133,6,18,
21133,7,0,
21133,8,18,
21133,9,18,
21133,12,0.10,
21133,14,79,
21133,15,65,
21134,0,8000.0,
21134,1,70.0,
21134,2,90.0,
21134,3,1060.0,
21134,4,650.0,
21134,5,240.0,
21134,6,12,
21134,7,0,
21134,8,12,
21134,9,12,
21134,12,0.06,
21134,14,47,
21134,15,45,
21135,0,11200.0,
21135,1,90.0,
21135,2,60.0,
21135,3,1230.0,
21135,4,490.0,
21135,5,260.0,
21135,6,11,
21135,7,0,
21135,8,11,
21135,9,11,
21135,12,0.07,
21135,14,88,
21135,15,78,
21138,0,4700.0,
21138,1,170.0,
21138,2,39.0,
21138,3,3004.0,
21138,4,580.0,
21138,5,372.0,
21138,6,30,
21138,7,0,
21138,8,30,
21138,9,30,
21138,10,36800.0,
21138,11,400.0,
21138,12,0.00,
21138,13,0.00,
21138,14,0,
21138,15,0,
21138,16,0,
21138,17,0,
21138,18,0,
21138,20,0,
21138,21,27,
21138,22,1670.0,
21138,23,0.0,
21138,24,50.0,
21138,25,3630.0,
21138,26,900.0,
21138,27,0.0,
21138,30,11.2,
21139,0,0.0,
21139,1,15.0,
21139,2,15.0,
21139,3,1080.0,
21139,5,120.0,
21139,6,9,
21139,7,0,
21139,8,9,
21139,9,9,
21139,10,13400.0,
21139,12,0.07,
21139,13,0.00,
21139,14,43,
21139,15,41,
21139,16,30,
21139,17,0,
21139,18,0,
21139,20,0,
21139,21,7,
21139,22,420.0,
21139,23,0.0,
21139,27,0.0,
21139,30,5.9,
21140,0,1100.0,
21140,1,70.0,
21140,2,110.0,
21140,3,270.0,
21140,4,370.0,
21140,5,150.0,
21140,6,25,
21140,7,0,
21140,8,25,
21140,9,25,
21140,12,0.12,
21140,14,30,
21140,15,30,
21141,0,0.0,
21141,1,0.0,
21141,2,180.0,
21141,3,90.0,
21141,4,620.0,
21141,5,30.0,
21141,12,0.36,
21141,22,320.0,
21202,0,300.0,
21202,1,160.0,
21202,2,201.0,
21202,3,4650.0,
21202,4,394.0,
21202,5,148.0,
21202,6,22,
21202,7,13,
21202,8,9,
21202,9,31,
21202,10,33300.0,
21202,11,21800.0,
21202,12,1.66,
21202,13,0.00,
21202,14,2,
21202,15,0,
21202,16,26,
21202,17,1,
21202,18,2,
21202,20,668,
21202,21,21,
21202,22,60.0,
21202,23,0.0,
21202,24,1120.0,
21202,25,130.0,
21202,26,20.0,
21202,27,0.1,
21202,30,5.0,
21210,0,0.0,
21210,1,230.0,
21210,2,257.0,
21210,3,4183.0,
21210,4,415.0,
21210,5,275.0,
21210,6,67,
21210,12,0.44,
21210,14,6,
21210,15,3,
21210,16,40,
21210,17,0,
21210,18,2,
21210,20,213,
21210,21,44,
21210,22,290.0,
21210,24,70.0,
21210,25,430.0,
21210,26,130.0,
21213,0,7500.0,
21213,1,343.0,
21213,2,267.0,
21213,3,4323.0,
21213,4,555.0,
21213,5,203.0,
21213,6,66,
21213,12,0.22,
21213,14,22,
21213,15,16,
21213,16,61,
21213,17,2,
21213,18,18,
21213,20,275,
21213,21,115,
21213,22,410.0,
21213,24,60.0,
21213,25,370.0,
21213,26,100.0,
21214,0,0.0,
21214,1,190.0,
21214,2,217.0,
21214,3,7727.0,
21214,4,350.0,
21214,5,271.0,
21214,6,51,
21214,12,1.06,
21214,14,11,
21214,15,9,
21214,16,29,
21214,17,0,
21214,18,1,
21214,20,143,
21214,21,51,
21214,22,1570.0,
21214,24,170.0,
21214,25,7060.0,
21214,26,2350.0,
21224,0,1200.0,
21224,1,211.0,
21224,2,258.0,
21224,3,2196.0,
21224,4,219.0,
21224,5,83.0,
21224,6,38,
21224,7,38,
21224,8,0,
21224,9,65,
21224,10,14300.0,
21224,12,0.78,
21224,13,0.00,
21224,14,66,
21224,15,58,
21224,16,88,
21224,17,0,
21224,18,0,
21224,20,1829,
21224,21,34,
21224,22,1010.0,
21224,23,0.0,
21224,27,0.0,
21224,30,6.6,
21225,0,1900.0,
21225,1,241.0,
21225,2,246.0,
21225,3,1985.0,
21225,4,256.0,
21225,5,92.0,
21225,6,37,
21225,7,37,
21225,8,0,
21225,9,63,
21225,10,17100.0,
21225,12,0.70,
21225,13,0.00,
21225,14,69,
21225,15,61,
21225,16,93,
21225,17,0,
21225,18,0,
21225,20,1925,
21225,21,24,
21225,22,720.0,
21225,23,0.0,
21225,27,0.0,
21225,30,7.5,
21226,0,3400.0,
21226,1,216.0,
21226,2,233.0,
21226,3,2379.0,
21226,4,332.0,
21226,5,149.0,
21226,6,34,
21226,7,34,
21226,8,0,
21226,9,57,
21226,10,24500.0,
21226,11,25200.0,
21226,12,0.62,
21226,13,0.00,
21226,14,65,
21226,15,58,
21226,16,88,
21226,17,0,
21226,18,0,
21226,20,1815,
21226,21,55,
21226,22,1130.0,
21226,23,0.0,
21226,27,0.0,
21226,30,8.2,
21227,0,4200.0,
21227,1,250.0,
21227,2,206.0,
21227,3,2155.0,
21227,4,435.0,
21227,5,140.0,
21227,6,70,
21227,7,41,
21227,8,29,
21227,9,98,
21227,10,24300.0,
21227,12,0.80,
21227,13,0.00,
21227,14,68,
21227,15,61,
21227,16,92,
21227,17,0,
21227,18,0,
21227,20,1899,
21227,21,58,
21227,22,920.0,
21227,23,0.0,
21227,27,0.0,
21227,30,6.7,
21228,0,600.0,
21228,1,247.0,
21228,2,239.0,
21228,3,4544.0,
21228,6,64,
21228,12,0.83,
21229,0,600.0,
21229,1,92.0,
21229,2,204.0,
21229,3,5985.0,
21229,4,1182.0,
21229,5,148.0,
21229,6,11,
21229,7,5,
21229,8,6,
21229,9,15,
21229,10,40700.0,
21229,11,15600.0,
21229,12,0.33,
21229,13,0.00,
21229,14,5,
21229,15,5,
21229,16,0,
21229,17,0,
21229,18,0,
21229,20,0,
21229,21,2,
21229,22,1120.0,
21229,23,0.0,
21229,24,50.0,
21229,25,3560.0,
21229,26,1220.0,
21229,27,0.2,
21229,28,0.2,
21229,30,7.0,
21230,0,300.0,
21230,1,160.0,
21230,2,183.0,
21230,3,5110.0,
21230,4,804.0,
21230,5,126.0,
21230,6,29,
21230,7,20,
21230,8,9,
21230,9,43,
21230,10,31200.0,
21230,12,0.33,
21230,13,0.00,
21230,14,5,
21230,15,1,
21230,16,44,
21230,17,1,
21230,18,0,
21230,20,0,
21230,21,41,
21230,22,690.0,
21230,23,0.0,
21230,27,0.2,
21230,30,4.6,
21232,0,300.0,
21232,1,211.0,
21232,2,130.0,
21232,3,2220.0,
21232,6,21,
21232,12,1.08,
21232,22,1170.0,
21232,24,100.0,
21232,25,6560.0,
21232,26,2150.0,
21232,30,4.9,
21233,0,600.0,
21233,1,223.0,
21233,2,260.0,
21233,3,4026.0,
21233,6,59,
21233,12,0.86,
21234,0,900.0,
21234,1,183.0,
21234,2,344.0,
21234,3,4452.0,
21234,6,56,
21234,12,1.28,
21235,0,800.0,
21235,1,164.0,
21235,2,354.0,
21235,3,3850.0,
21235,6,51,
21235,12,1.26,
21237,0,400.0,
21237,1,176.0,
21237,2,209.0,
21237,3,3384.0,
21237,6,46,
21237,12,0.88,
21238,0,5600.0,
21238,1,180.0,
21238,2,37.0,
21238,3,3220.0,
21238,4,590.0,
21238,5,380.0,
21238,10,39800.0,
21238,11,400.0,
21238,14,0,
21238,16,0,
21238,17,0,
21238,18,0,
21238,20,0,
21238,21,27,
21238,22,1380.0,
21238,24,30.0,
21238,25,2360.0,
21238,26,620.0,
21238,30,16.0,
21239,0,500.0,
21239,1,275.0,
21239,2,205.0,
21239,3,3225.0,
21239,4,336.0,
21239,5,114.0,
21239,12,1.45,
21239,30,9.0,
21240,0,500.0,
21240,1,260.0,
21240,2,256.0,
21240,3,3190.0,
21240,4,291.0,
21240,5,106.0,
21240,12,1.54,
21240,30,9.3,
21241,0,500.0,
21241,1,422.0,
21241,2,235.0,
21241,3,3887.0,
21241,4,346.0,
21241,5,124.0,
21241,12,1.27,
21241,30,4.5,
21242,0,600.0,
21242,1,361.0,
21242,2,171.0,
21242,3,3080.0,
21242,4,302.0,
21242,5,956.0,
21242,12,1.30,
21242,30,4.2,
21243,0,700.0,
21243,1,242.0,
21243,2,251.0,
21243,3,3520.0,
21243,4,359.0,
21243,5,189.0,
21243,12,1.92,
21243,30,6.9,
21244,0,300.0,
21244,1,295.0,
21244,2,130.0,
21244,3,3300.0,
21244,4,526.0,
21244,5,189.0,
21244,12,0.33,
21244,30,10.7,
21245,0,1100.0,
21245,1,392.0,
21245,2,260.0,
21245,3,4160.0,
21245,5,141.0,
21245,12,0.33,
21245,30,8.9,
21246,0,1300.0,
21246,1,79.0,
21246,2,122.0,
21246,3,6042.0,
21246,4,905.0,
21246,5,254.0,
21246,12,0.33,
21246,30,8.0,
21247,0,3800.0,
21247,1,157.0,
21247,2,53.0,
21247,3,3007.0,
21247,4,630.0,
21247,5,387.0,
21247,10,33000.0,
21247,11,400.0,
21247,22,2000.0,
21247,24,110.0,
21247,25,7440.0,
21247,26,2380.0,
21247,30,6.4,
21248,0,0.0,
21248,1,60.0,
21248,2,720.0,
21248,3,348.0,
21248,4,601.0,
21248,5,0.0,
21248,10,27700.0,
21248,11,1100.0,
21248,12,0.59,
21248,30,0.4,
21249,0,2200.0,
21249,1,143.0,
21249,2,33.0,
21249,3,2163.0,
21249,4,490.0,
21249,5,327.0,
21249,10,28900.0,
21249,11,500.0,
21249,22,2450.0,
21249,24,60.0,
21249,25,4750.0,
21249,26,520.0,
21249,30,11.1,
21250,0,200.0,
21250,1,334.0,
21250,2,227.0,
21250,3,3947.0,
21250,4,222.0,
21250,5,101.0,
21250,6,64,
21250,7,37,
21250,8,27,
21250,9,89,
21250,22,40.0,
21250,26,70.0,
21250,30,5.5,
21251,0,200.0,
21251,1,303.0,
21251,2,240.0,
21251,3,3400.0,
21251,4,230.0,
21251,5,90.0,
21251,22,100.0,
21251,24,0.0,
21251,25,480.0,
21251,26,140.0,
21251,30,5.7,
21252,0,200.0,
21252,1,215.0,
21252,2,175.0,
21252,3,2873.0,
21252,4,173.0,
21252,5,91.0,
21252,6,47,
21252,7,33,
21252,8,14,
21252,9,70,
21252,22,150.0,
21252,24,1950.0,
21252,25,450.0,
21252,26,390.0,
21252,30,19.5,
21253,0,200.0,
21253,1,213.0,
21253,2,200.0,
21253,3,2560.0,
21253,4,180.0,
21253,5,73.0,
21253,6,51,
21253,7,30,
21253,8,21,
21253,9,72,
21253,22,80.0,
21253,24,10.0,
21253,25,3560.0,
21253,26,370.0,
21253,30,19.1,
21254,0,200.0,
21254,1,193.0,
21254,2,190.0,
21254,3,3230.0,
21254,4,190.0,
21254,5,114.0,
21254,6,45,
21254,7,22,
21254,8,23,
21254,9,60,
21254,30,14.1,
21255,0,200.0,
21255,1,267.0,
21255,2,210.0,
21255,3,3000.0,
21255,4,200.0,
21255,5,112.0,
21255,6,27,
21255,7,22,
21255,8,5,
21255,9,42,
21255,22,60.0,
21255,24,830.0,
21255,25,210.0,
21255,26,250.0,
21255,30,11.5,
21256,0,700.0,
21256,1,128.0,
21256,2,105.0,
21256,3,7482.0,
21256,4,600.0,
21256,5,349.0,
21256,6,7,
21256,7,2,
21256,8,5,
21256,9,9,
21256,22,800.0,
21256,24,50.0,
21256,25,3460.0,
21256,26,2350.0,
21256,30,6.3,
21258,0,200.0,
21258,1,197.0,
21258,2,180.0,
21258,3,2090.0,
21258,4,170.0,
21258,5,36.0,
21258,30,22.5,
21259,0,200.0,
21259,1,281.0,
21259,2,160.0,
21259,3,4710.0,
21259,4,430.0,
21259,5,154.0,
21259,6,33,
21259,7,21,
21259,8,12,
21259,9,48,
21259,30,23.7,
21260,0,400.0,
21260,1,50.0,
21260,2,60.0,
21260,3,1650.0,
21260,5,90.0,
21260,6,19,
21260,7,2,
21260,8,17,
21260,9,21,
21260,12,0.93,
21260,14,4,
21260,16,46,
21260,17,0,
21260,18,0,
21260,22,600.0,
21260,24,40.0,
21260,25,2160.0,
21260,26,1110.0,
21260,30,15.3,
21261,0,100.0,
21261,1,180.0,
21261,2,130.0,
21261,3,2880.0,
21261,4,206.0,
21261,5,60.0,
21261,6,52,
21261,7,28,
21261,8,24,
21261,9,71,
21261,12,0.84,
21261,14,4,
21261,16,48,
21261,17,0,
21261,18,0,
21261,22,400.0,
21261,24,20.0,
21261,25,910.0,
21261,26,450.0,
21261,30,11.2,
21262,0,200.0,
21262,1,160.0,
21262,2,110.0,
21262,3,5170.0,
21262,4,747.0,
21262,5,110.0,
21262,6,48,
21262,7,30,
21262,8,18,
21262,9,69,
21262,12,0.12,
21262,14,1,
21262,16,15,
21262,17,0,
21262,18,0,
21262,22,350.0,
21262,24,20.0,
21262,25,980.0,
21262,26,470.0,
21262,30,8.7,
21263,1,307.0,
21263,2,194.0,
21263,3,2975.0,
21263,4,260.0,
21263,5,85.0,
21263,6,37,
21263,7,22,
21263,8,15,
21263,9,52,
21263,12,0.96,
21263,14,1,
21263,16,14,
21263,17,0,
21263,18,0,
21263,22,430.0,
21263,24,40.0,
21263,25,3020.0,
21263,26,1690.0,
21263,30,20.8,
21264,0,400.0,
21264,1,190.0,
21264,2,100.0,
21264,3,2020.0,
21264,4,168.0,
21264,5,100.0,
21264,6,50,
21264,7,25,
21264,8,25,
21264,9,68,
21264,12,0.16,
21264,14,3,
21264,16,40,
21264,17,0,
21264,18,0,
21264,22,500.0,
21264,24,20.0,
21264,25,1780.0,
21264,26,530.0,
21264,30,4.2,
21265,1,213.0,
21265,2,223.0,
21265,3,2090.0,
21265,4,345.0,
21265,5,97.0,
21265,6,45,
21265,7,33,
21265,8,12,
21265,9,68,
21265,12,0.27,
21265,14,52,
21265,15,45,
21265,16,63,
21265,17,2,
21265,18,22,
21265,20,160,
21265,21,77,
21265,22,280.0,
21265,24,30.0,
21265,25,780.0,
21265,26,380.0,
21265,30,5.4,
21266,1,174.0,
21266,2,171.0,
21266,3,3900.0,
21266,4,566.0,
21266,5,126.0,
21266,6,48,
21266,7,23,
21266,8,25,
21266,9,64,
21266,12,0.33,
21266,14,4,
21266,16,49,
21266,17,0,
21266,18,0,
21266,22,420.0,
21266,24,20.0,
21266,25,1220.0,
21266,26,420.0,
21266,30,5.3,
21267,1,252.0,
21267,2,183.0,
21267,3,2250.0,
21267,4,219.0,
21267,5,101.0,
21267,6,39,
21267,7,22,
21267,8,17,
21267,9,54,
21267,12,0.60,
21267,14,4,
21267,16,43,
21267,17,0,
21267,18,0,
21267,22,380.0,
21267,24,10.0,
21267,25,1150.0,
21267,26,420.0,
21267,30,6.0,
21268,1,123.0,
21268,2,133.0,
21268,3,630.0,
21268,4,380.0,
21268,5,215.0,
21268,6,10,
21268,8,10,
21268,12,0.07,
21268,14,5,
21268,15,5,
21268,16,2,
21268,17,0,
21268,18,2,
21268,20,1,
21268,21,9,
21268,22,4080.0,
21268,24,80.0,
21268,25,6460.0,
21268,26,220.0,
21268,30,7.5,
21269,0,0.0,
21269,1,73.0,
21269,2,137.0,
21269,3,1010.0,
21269,4,330.0,
21269,5,158.0,
21269,6,14,
21269,8,14,
21269,12,0.31,
21269,14,42,
21269,15,36,
21269,16,64,
21269,17,1,
21269,18,19,
21269,20,252,
21269,21,46,
21269,22,1750.0,
21269,24,40.0,
21269,25,2960.0,
21269,26,240.0,
21269,30,6.4,
21270,1,150.0,
21270,2,106.0,
21270,3,1505.0,
21270,4,205.0,
21270,5,103.0,
21270,6,43,
21270,7,16,
21270,8,27,
21270,9,54,
21270,12,0.40,
21270,14,3,
21270,16,37,
21270,17,0,
21270,18,0,
21270,22,540.0,
21270,24,20.0,
21270,25,1230.0,
21270,26,580.0,
21270,30,10.7,
21271,0,0.0,
21271,1,264.0,
21271,2,256.0,
21271,3,3295.0,
21271,4,285.0,
21271,5,114.0,
21271,12,0.70,
21271,14,82,
21271,15,72,
21271,16,116,
21271,17,0,
21271,18,0,
21271,20,2310,
21271,21,69,
21271,22,700.0,
21271,24,30.0,
21271,25,1810.0,
21271,26,580.0,
21271,30,10.1,
21272,0,0.0,
21272,1,243.0,
21272,2,251.0,
21272,3,3910.0,
21272,4,285.0,
21272,5,107.0,
21272,12,0.64,
21272,14,73,
21272,15,73,
21272,22,1060.0,
21272,24,50.0,
21272,25,3480.0,
21272,26,1150.0,
21272,30,15.5,
21273,0,0.0,
21273,1,218.0,
21273,2,276.0,
21273,3,2895.0,
21273,4,320.0,
21273,5,109.0,
21273,12,0.89,
21273,14,107,
21273,15,107,
21273,22,840.0,
21273,24,30.0,
21273,25,1050.0,
21273,26,350.0,
21273,30,8.3,
21274,0,0.0,
21274,1,320.0,
21274,2,271.0,
21274,3,4028.0,
21274,4,467.0,
21274,5,152.0,
21274,12,0.68,
21274,14,57,
21274,15,56,
21274,22,750.0,
21274,24,50.0,
21274,25,1750.0,
21274,26,580.0,
21274,30,8.5,
21275,0,0.0,
21275,1,287.0,
21275,2,254.0,
21275,3,3840.0,
21275,4,378.0,
21275,5,140.0,
21275,12,0.64,
21275,14,47,
21275,15,46,
21275,22,780.0,
21275,24,50.0,
21275,25,3080.0,
21275,26,1130.0,
21275,30,19.3,
21276,0,0.0,
21276,1,266.0,
21276,2,242.0,
21276,3,3582.0,
21276,4,441.0,
21276,5,146.0,
21276,12,0.62,
21276,14,36,
21276,15,35,
21276,22,770.0,
21276,24,30.0,
21276,25,880.0,
21276,26,280.0,
21276,30,7.3,
21277,0,900.0,
21277,1,320.0,
21277,2,170.0,
21277,3,3350.0,
21277,4,450.0,
21277,5,80.0,
21277,12,0.46,
21277,14,61,
21277,15,55,
21277,22,990.0,
21277,24,50.0,
21277,25,1340.0,
21277,26,330.0,
21277,27,0.0,
21277,30,5.4,
21278,0,400.0,
21278,1,340.0,
21278,2,180.0,
21278,3,3510.0,
21278,5,40.0,
21278,12,0.36,
21278,22,890.0,
21278,24,70.0,
21278,25,2290.0,
21278,26,690.0,
21278,30,6.1,
21279,0,1700.0,
21279,1,60.0,
21279,2,80.0,
21279,3,1010.0,
21279,5,70.0,
21279,12,0.64,
21279,22,1490.0,
21279,24,60.0,
21279,25,3540.0,
21279,26,1390.0,
21279,30,15.8,
21280,0,800.0,
21280,1,310.0,
21280,2,200.0,
21280,3,3460.0,
21280,5,70.0,
21280,12,0.49,
21280,22,970.0,
21280,24,60.0,
21280,25,1340.0,
21280,26,350.0,
21280,27,0.0,
21280,30,5.2,
21281,0,400.0,
21281,1,360.0,
21281,2,190.0,
21281,3,3250.0,
21281,5,70.0,
21281,12,0.52,
21281,22,880.0,
21281,24,60.0,
21281,25,2130.0,
21281,26,670.0,
21281,30,5.9,
21282,0,0.0,
21282,1,135.0,
21282,2,220.0,
21282,3,3250.0,
21282,4,500.0,
21282,12,0.55,
21282,14,51,
21282,15,48,
21282,22,800.0,
21282,24,50.0,
21282,25,1030.0,
21282,26,280.0,
21282,30,5.2,
21283,0,0.0,
21283,1,453.0,
21283,2,1225.0,
21283,3,3064.0,
21283,4,180.0,
21283,5,122.0,
21283,6,77,
21283,7,45,
21283,8,33,
21283,9,109,
21283,12,0.68,
21283,14,60,
21283,15,54,
21283,16,69,
21283,17,0,
21283,18,0,
21283,20,1520,
21283,21,47,
21283,22,1140.0,
21283,24,60.0,
21283,25,1220.0,
21283,26,340.0,
21283,27,0.0,
21283,30,7.5,
21284,0,0.0,
21284,1,431.0,
21284,2,486.0,
21284,3,3225.0,
21284,4,266.0,
21284,5,162.0,
21284,6,72,
21284,7,43,
21284,8,29,
21284,9,102,
21284,12,0.79,
21284,14,58,
21284,15,52,
21284,22,1100.0,
21284,24,60.0,
21284,25,1210.0,
21284,26,320.0,
21284,27,0.0,
21284,30,6.1,
21285,0,0.0,
21285,1,233.0,
21285,2,292.0,
21285,3,3205.0,
21285,4,325.0,
21285,6,65,
21285,7,38,
21285,8,27,
21285,9,92,
21285,12,0.72,
21285,14,31,
21285,15,27,
21285,22,1060.0,
21285,24,50.0,
21285,25,1060.0,
21285,26,270.0,
21285,30,5.6,
21286,0,0.0,
21286,1,469.0,
21286,2,216.0,
21286,3,895.0,
21286,4,139.0,
21286,12,0.83,
21286,14,84,
21286,15,77,
21286,22,1780.0,
21286,24,70.0,
21286,25,3120.0,
21286,26,910.0,
21286,30,5.6,
21287,0,0.0,
21287,1,377.0,
21287,2,297.0,
21287,3,3237.0,
21287,4,447.0,
21287,12,0.40,
21287,14,78,
21287,15,72,
21287,22,610.0,
21287,24,40.0,
21287,25,1050.0,
21287,26,330.0,
21287,27,0.0,
21287,30,5.9,
21288,0,0.0,
21288,1,338.0,
21288,2,311.0,
21288,3,3737.0,
21288,4,530.0,
21288,12,0.52,
21288,14,71,
21288,15,65,
21288,22,760.0,
21288,24,40.0,
21288,25,1050.0,
21288,26,310.0,
21288,27,0.0,
21288,30,5.9,
21289,0,0.0,
21289,1,286.0,
21289,2,263.0,
21289,3,3567.0,
21289,4,573.0,
21289,12,0.61,
21289,14,48,
21289,15,46,
21289,22,900.0,
21289,24,40.0,
21289,25,730.0,
21289,26,220.0,
21289,30,5.7,
21290,0,0.0,
21290,1,440.0,
21290,2,273.0,
21290,3,2967.0,
21290,4,570.0,
21290,12,0.43,
21290,14,76,
21290,15,71,
21290,22,810.0,
21290,24,50.0,
21290,25,1250.0,
21290,26,390.0,
21290,30,6.8,
21291,0,0.0,
21291,1,373.0,
21291,2,280.0,
21291,3,3767.0,
21291,4,483.0,
21291,12,0.46,
21291,14,65,
21291,15,59,
21291,22,810.0,
21291,24,50.0,
21291,25,1130.0,
21291,26,340.0,
21291,30,7.1,
21292,0,0.0,
21292,1,139.0,
21292,2,185.0,
21292,3,850.0,
21292,4,425.0,
21292,12,0.71,
21292,14,123,
21292,15,116,
21292,22,1210.0,
21292,24,60.0,
21292,25,2360.0,
21292,26,870.0,
21292,30,9.6,
21293,0,2000.0,
21293,1,460.0,
21293,2,220.0,
21293,3,4300.0,
21293,4,330.0,
21293,5,80.0,
21293,6,108,
21293,7,60,
21293,8,48,
21293,9,149,
21293,12,0.38,
21293,22,570.0,
21293,24,40.0,
21293,25,1130.0,
21293,26,360.0,
21293,27,0.0,
21293,30,7.7,
21294,0,1900.0,
21294,1,390.0,
21294,2,220.0,
21294,3,3480.0,
21294,4,231.0,
21294,5,80.0,
21294,6,106,
21294,7,66,
21294,8,40,
21294,9,152,
21294,12,0.33,
21294,22,740.0,
21294,24,50.0,
21294,25,2740.0,
21294,26,790.0,
21294,27,0.0,
21294,30,17.0,
21295,0,4200.0,
21295,1,350.0,
21295,2,240.0,
21295,3,4180.0,
21295,4,241.0,
21295,5,60.0,
21295,6,96,
21295,7,56,
21295,8,40,
21295,9,135,
21295,12,0.51,
21295,22,680.0,
21295,24,40.0,
21295,25,1050.0,
21295,26,350.0,
21295,30,7.7,
21296,0,1000.0,
21296,1,550.0,
21296,2,240.0,
21296,3,4820.0,
21296,4,400.0,
21296,5,90.0,
21296,6,112,
21296,7,68,
21296,8,44,
21296,9,159,
21296,12,0.51,
21296,22,650.0,
21296,24,50.0,
21296,25,1140.0,
21296,26,350.0,
21296,27,0.0,
21296,30,8.5,
21297,0,1000.0,
21297,1,420.0,
21297,2,210.0,
21297,3,3750.0,
21297,4,323.0,
21297,5,90.0,
21297,6,103,
21297,7,57,
21297,8,46,
21297,9,143,
21297,12,0.51,
21297,22,920.0,
21297,24,60.0,
21297,25,3020.0,
21297,26,940.0,
21297,27,0.0,
21297,30,21.5,
21298,0,600.0,
21298,1,367.0,
21298,2,290.0,
21298,3,2380.0,
21298,4,422.0,
21298,5,98.0,
21298,6,59,
21298,7,35,
21298,8,24,
21298,9,83,
21298,12,0.84,
21298,14,32,
21298,15,29,
21298,22,660.0,
21298,24,40.0,
21298,25,900.0,
21298,26,290.0,
21298,30,8.1,
21299,0,1400.0,
21299,1,390.0,
21299,2,195.0,
21299,3,3825.0,
21299,5,80.0,
21299,6,93,
21299,7,52,
21299,8,40,
21299,9,129,
21299,10,16400.0,
21299,11,27800.0,
21299,12,0.42,
21299,13,0.00,
21299,14,69,
21299,15,61,
21299,16,92,
21299,17,0,
21299,18,0,
21299,20,1915,
21299,21,58,
21299,22,830.0,
21299,23,0.0,
21299,24,50.0,
21299,25,1190.0,
21299,26,340.0,
21299,27,0.0,
21299,30,6.7,
21300,0,1200.0,
21300,1,365.0,
21300,2,200.0,
21300,3,3495.0,
21300,5,60.0,
21300,6,106,
21300,7,66,
21300,8,40,
21300,9,152,
21300,10,16600.0,
21300,11,27300.0,
21300,12,0.35,
21300,13,0.00,
21300,14,69,
21300,15,61,
21300,16,93,
21300,17,0,
21300,18,0,
21300,20,1927,
21300,21,22,
21300,22,820.0,
21300,23,0.0,
21300,24,60.0,
21300,25,2090.0,
21300,26,620.0,
21300,27,0.0,
21300,30,10.0,
21301,0,3000.0,
21301,1,205.0,
21301,2,160.0,
21301,3,2595.0,
21301,5,65.0,
21301,6,96,
21301,7,56,
21301,8,40,
21301,9,135,
21301,10,18900.0,
21301,11,20400.0,
21301,12,0.57,
21301,13,0.00,
21301,14,72,
21301,15,64,
21301,16,97,
21301,17,0,
21301,18,0,
21301,20,2013,
21301,21,30,
21301,22,1290.0,
21301,23,0.0,
21301,24,60.0,
21301,25,2520.0,
21301,26,880.0,
21301,27,0.0,
21301,30,9.7,
21302,0,900.0,
21302,1,430.0,
21302,2,220.0,
21302,3,4140.0,
21302,5,80.0,
21302,6,92,
21302,7,56,
21302,8,36,
21302,9,131,
21302,10,25400.0,
21302,11,26000.0,
21302,12,0.50,
21302,13,0.00,
21302,14,70,
21302,15,62,
21302,16,94,
21302,17,0,
21302,18,0,
21302,20,1957,
21302,21,24,
21302,22,870.0,
21302,23,0.0,
21302,24,50.0,
21302,25,1190.0,
21302,26,330.0,
21302,27,0.0,
21302,30,6.4,
21303,0,700.0,
21303,1,390.0,
21303,2,200.0,
21303,3,3500.0,
21303,5,80.0,
21303,6,103,
21303,7,57,
21303,8,46,
21303,9,143,
21303,10,24800.0,
