21229,17,133.0,
21229,18,4.0,
21229,51,4.0,
21229,52,0.0,
21229,42,13.0,
21229,19,6511.0,
21229,20,5986.0,
21229,21,5893.0,
21229,22,22.0,
21229,53,72.0,
21229,24,419.0,
21229,25,390.0,
21229,48,29.0,
21229,26,1.0,
21229,43,14.0,
21229,44,16.0,
21229,54,15.0,
21229,27,51.0,
21229,28,1.0,
21229,46,16.0,
21229,29,5.0,
21229,30,3.0,
21229,31,123.0,
21229,32,52.0,
21229,33,55,
21230,0,2461.0,
21230,1,0.0,
21230,2,0.0,
21230,3,5.0,
21230,4,6.0,
21230,5,3.0,
21230,6,26.0,
21230,37,4.0,
21230,7,1663.0,
21230,8,13.0,
21230,9,651.0,
21230,10,41.0,
21230,39,32.0,
21230,40,15.0,
21230,11,4077.0,
21230,38,5.0,
21230,47,0.0,
21230,12,164.0,
21230,13,163.0,
21230,50,1.0,
21230,41,7.0,
21230,14,3817.0,
21230,15,3788.0,
21230,16,29.0,
21230,17,76.0,
21230,18,4.0,
21230,51,4.0,
21230,52,0.0,
21230,42,4.0,
21230,19,5631.0,
21230,20,5052.0,
21230,21,4991.0,
21230,22,13.0,
21230,53,49.0,
21230,24,516.0,
21230,25,497.0,
21230,48,18.0,
21230,26,1.0,
21230,43,9.0,
21230,44,10.0,
21230,54,10.0,
21230,27,28.0,
21230,28,0.0,
21230,46,9.0,
21230,29,2.0,
21230,30,3.0,
21230,31,78.0,
21230,32,30.0,
21230,33,29,
21232,0,2833.0,
21232,1,25.0,
21232,2,24.0,
21232,3,20.0,
21232,4,45.0,
21232,5,48.0,
21232,6,164.0,
21232,37,19.0,
21232,7,1613.0,
21232,8,21.0,
21232,9,750.0,
21232,10,48.0,
21232,39,38.0,
21232,40,17.0,
21232,11,4005.0,
21232,38,15.0,
21232,47,0.0,
21232,12,49.0,
21232,13,44.0,
21232,50,6.0,
21232,41,9.0,
21232,14,3849.0,
21232,15,3788.0,
21232,16,61.0,
21232,17,70.0,
21232,18,7.0,
21232,51,7.0,
21232,52,0.0,
21232,42,5.0,
21232,19,5952.0,
21232,20,5187.0,
21232,21,5106.0,
21232,22,20.0,
21232,53,61.0,
21232,24,639.0,
21232,25,614.0,
21232,48,24.0,
21232,26,2.0,
21232,43,7.0,
21232,44,6.0,
21232,54,6.0,
21232,27,11.0,
21232,28,30.0,
21232,46,5.0,
21232,29,5.0,
21232,30,61.0,
21232,31,128.0,
21232,32,67.0,
21232,33,32,
21233,0,4435.0,
21233,11,3631.0,
21233,19,355.0,
21233,31,647.0,
21233,33,35,
21234,0,4008.0,
21234,11,4202.0,
21234,19,283.0,
21234,31,724.0,
21234,33,39,
21235,0,5643.0,
21235,11,4608.0,
21235,19,433.0,
21235,31,849.0,
21235,33,47,
21237,0,3803.0,
21237,11,3474.0,
21237,19,306.0,
21237,31,588.0,
21237,33,36,
21238,0,2271.0,
21238,1,85.0,
21238,2,0.0,
21238,3,10.0,
21238,4,11.0,
21238,5,5.0,
21238,6,12.0,
21238,37,5.0,
21238,7,961.0,
21238,8,11.0,
21238,9,1015.0,
21238,10,84.0,
21238,39,46.0,
21238,40,24.0,
21238,11,7379.0,
21238,38,1.0,
21238,47,0.0,
21238,12,26.0,
21238,13,26.0,
21238,50,0.0,
21238,41,8.0,
21238,14,7191.0,
21238,15,7160.0,
21238,16,31.0,
21238,17,144.0,
21238,18,5.0,
21238,51,3.0,
21238,52,2.0,
21238,42,3.0,
21238,19,4727.0,
21238,20,4298.0,
21238,21,4251.0,
21238,22,17.0,
21238,53,30.0,
21238,24,413.0,
21238,25,382.0,
21238,48,31.0,
21238,26,0.0,
21238,43,9.0,
21238,44,0.0,
21238,54,0.0,
21238,27,4.0,
21238,28,0.0,
21238,46,0.0,
21238,29,0.0,
21238,30,0.0,
21238,31,64.0,
21238,32,33.0,
21239,0,3689.0,
21239,3,0.0,
21239,4,0.0,
21239,5,0.0,
21239,6,245.0,
21239,37,40.0,
21239,7,2110.0,
21239,8,105.0,
21239,9,1165.0,
21239,10,15.0,
21239,39,0.0,
21239,40,10.0,
21239,11,4077.0,
21239,38,75.0,
21239,47,0.0,
21239,12,330.0,
21239,41,0.0,
21239,14,3622.0,
21239,17,40.0,
21239,18,10.0,
21239,19,1550.0,
21239,20,1308.0,
21239,24,172.0,
21239,26,50.0,
21239,43,0.0,
21239,44,0.0,
21239,27,20.0,
21239,28,0.0,
21239,29,0.0,
21239,30,0.0,
21239,33,35,
21240,0,5191.0,
21240,1,122.0,
21240,2,71.0,
21240,3,45.0,
21240,4,73.0,
21240,5,81.0,
21240,6,419.0,
21240,37,57.0,
21240,7,2719.0,
21240,8,113.0,
21240,9,1451.0,
21240,10,20.0,
21240,39,6.0,
21240,40,13.0,
21240,11,4407.0,
21240,38,89.0,
21240,47,0.0,
21240,12,393.0,
21240,13,361.0,
21240,50,32.0,
21240,41,36.0,
21240,14,3854.0,
21240,15,3543.0,
21240,16,311.0,
21240,17,31.0,
21240,18,5.0,
21240,19,1405.0,
21240,20,1195.0,
21240,21,1143.0,
21240,23,52.0,
21240,24,161.0,
21240,25,161.0,
21240,26,30.0,
21240,43,0.0,
21240,44,0.0,
21240,54,0.0,
21240,27,19.0,
21240,115,19.0,
21240,28,0.0,
21240,29,0.0,
21240,30,0.0,
21240,31,394.0,
21240,32,342.0,
21240,33,38,
21241,0,3466.0,
21241,1,7.0,
21241,2,7.0,
21241,3,4.0,
21241,4,5.0,
21241,5,31.0,
21241,6,232.0,
21241,37,37.0,
21241,7,1928.0,
21241,8,90.0,
21241,9,1105.0,
21241,10,12.0,
21241,39,3.0,
21241,40,3.0,
21241,11,3531.0,
21241,38,69.0,
21241,47,0.0,
21241,12,334.0,
21241,13,307.0,
21241,50,27.0,
21241,41,29.0,
21241,14,3062.0,
21241,15,2857.0,
21241,16,205.0,
21241,17,28.0,
21241,18,10.0,
21241,19,1116.0,
21241,20,980.0,
21241,21,943.0,
21241,23,38.0,
21241,24,103.0,
21241,25,103.0,
21241,26,20.0,
21241,43,0.0,
21241,44,0.0,
21241,54,0.0,
21241,27,12.0,
21241,115,12.0,
21241,28,0.0,
21241,29,0.0,
21241,30,0.0,
21241,31,269.0,
21241,32,231.0,
21241,33,27,
21242,0,5181.0,
21242,1,104.0,
21242,2,65.0,
21242,3,45.0,
21242,4,83.0,
21242,5,96.0,
21242,6,477.0,
21242,37,62.0,
21242,7,2658.0,
21242,8,113.0,
21242,9,1443.0,
21242,10,22.0,
21242,39,4.0,
21242,40,9.0,
21242,11,4398.0,
21242,38,82.0,
21242,47,0.0,
21242,12,377.0,
21242,13,342.0,
21242,50,35.0,
21242,41,36.0,
21242,14,3862.0,
21242,15,3476.0,
21242,16,386.0,
21242,17,32.0,
21242,18,10.0,
21242,19,1181.0,
21242,20,1009.0,
21242,21,963.0,
21242,23,46.0,
21242,24,122.0,
21242,25,122.0,
21242,26,30.0,
21242,43,0.0,
21242,44,0.0,
21242,54,0.0,
21242,27,20.0,
21242,115,20.0,
21242,28,0.0,
21242,29,0.0,
21242,30,0.0,
21242,31,466.0,
21242,32,420.0,
21242,33,36,
21243,0,5890.0,
21243,3,20.0,
21243,4,50.0,
21243,5,60.0,
21243,6,500.0,
21243,37,70.0,
21243,7,3240.0,
21243,8,160.0,
21243,9,1750.0,
21243,10,20.0,
21243,39,0.0,
21243,40,20.0,
21243,11,5740.0,
21243,38,110.0,
21243,47,0.0,
21243,12,490.0,
21243,41,0.0,
21243,14,5090.0,
21243,17,50.0,
21243,18,0.0,
21243,19,1300.0,
21243,20,1040.0,
21243,24,150.0,
21243,26,70.0,
21243,43,0.0,
21243,44,10.0,
21243,27,30.0,
21243,28,0.0,
21243,29,0.0,
21243,30,0.0,
21243,33,51,
21244,0,1618.0,
21244,1,0.0,
21244,2,0.0,
21244,3,0.0,
21244,4,1.0,
21244,5,3.0,
21244,6,12.0,
21244,37,4.0,
21244,7,1056.0,
21244,8,4.0,
21244,9,487.0,
21244,10,23.0,
21244,39,21.0,
21244,40,8.0,
21244,11,2921.0,
21244,38,3.0,
21244,47,0.0,
21244,12,131.0,
21244,13,131.0,
21244,50,0.0,
21244,41,2.0,
21244,14,2764.0,
21244,15,2371.0,
21244,16,394.0,
21244,17,21.0,
21244,18,0.0,
21244,19,3086.0,
21244,20,2826.0,
21244,21,2705.0,
21244,23,120.0,
21244,24,233.0,
21244,25,233.0,
21244,26,10.0,
21244,43,0.0,
21244,44,0.0,
21244,54,0.0,
21244,27,17.0,
21244,115,17.0,
21244,28,0.0,
21244,29,0.0,
21244,30,0.0,
21244,31,514.0,
21244,32,394.0,
21244,33,31,
21245,0,1030.0,
21245,3,0.0,
21245,4,0.0,
21245,5,0.0,
21245,6,10.0,
21245,37,0.0,
21245,7,730.0,
21245,8,0.0,
21245,9,280.0,
21245,10,10.0,
21245,39,0.0,
21245,40,0.0,
21245,11,1460.0,
21245,38,0.0,
21245,47,0.0,
21245,12,130.0,
21245,41,0.0,
21245,14,1300.0,
21245,17,20.0,
21245,18,10.0,
21245,19,1810.0,
21245,20,1600.0,
21245,24,190.0,
21245,26,0.0,
21245,43,0.0,
21245,44,0.0,
21245,27,20.0,
21245,28,0.0,
21245,29,0.0,
21245,30,0.0,
21245,33,40,
21246,0,4787.0,
21246,1,3.0,
21246,2,0.0,
21246,3,28.0,
21246,4,15.0,
21246,5,6.0,
21246,6,70.0,
21246,37,9.0,
21246,7,3395.0,
21246,8,23.0,
21246,9,1111.0,
21246,10,58.0,
21246,39,49.0,
21246,40,22.0,
21246,11,6138.0,
21246,38,12.0,
21246,47,0.0,
21246,12,358.0,
21246,13,356.0,
21246,50,2.0,
21246,41,13.0,
21246,14,5645.0,
21246,15,5601.0,
21246,16,44.0,
21246,17,100.0,
21246,18,4.0,
21246,51,4.0,
21246,52,0.0,
21246,42,6.0,
21246,19,10117.0,
21246,20,9186.0,
21246,21,9042.0,
21246,22,30.0,
21246,53,114.0,
21246,24,809.0,
21246,25,765.0,
21246,48,44.0,
21246,26,2.0,
21246,43,17.0,
21246,44,18.0,
21246,54,17.0,
21246,27,56.0,
21246,28,2.0,
21246,46,18.0,
21246,29,6.0,
21246,30,3.0,
21246,31,161.0,
21246,32,47.0,
21246,33,50,
21247,0,2790.0,
21247,1,137.0,
21247,2,0.0,
21247,3,33.0,
21247,4,22.0,
21247,5,3.0,
21247,6,32.0,
21247,37,4.0,
21247,7,1767.0,
21247,8,14.0,
21247,9,675.0,
21247,10,49.0,
21247,39,36.0,
21247,40,18.0,
21247,11,3195.0,
21247,38,0.0,
21247,47,0.0,
21247,12,26.0,
21247,13,26.0,
21247,50,0.0,
21247,41,7.0,
21247,14,3124.0,
21247,15,3107.0,
21247,16,17.0,
21247,17,32.0,
21247,18,3.0,
21247,51,2.0,
21247,52,1.0,
21247,42,3.0,
21247,19,7456.0,
21247,20,6771.0,
21247,21,6709.0,
21247,22,19.0,
21247,53,43.0,
21247,24,672.0,
21247,25,639.0,
21247,48,33.0,
21247,26,0.0,
21247,43,5.0,
21247,44,1.0,
21247,54,0.0,
21247,27,5.0,
21247,28,1.0,
21247,46,0.0,
21247,29,0.0,
21247,30,0.0,
21247,31,62.0,
21247,32,18.0,
21248,0,1635.0,
21248,3,33.0,
21248,4,67.0,
21248,5,75.0,
21248,6,259.0,
21248,37,25.0,
21248,7,776.0,
21248,8,17.0,
21248,9,384.0,
21248,10,0.0,
21248,39,0.0,
21248,40,0.0,
21248,11,692.0,
21248,38,17.0,
21248,47,0.0,
21248,12,42.0,
21248,41,0.0,
21248,14,634.0,
21248,17,0.0,
21248,18,0.0,
21248,19,117.0,
21248,20,100.0,
21248,24,17.0,
21248,26,0.0,
21248,43,0.0,
21248,44,0.0,
21248,27,0.0,
21248,28,0.0,
21248,29,0.0,
21248,30,0.0,
21248,33,16,
21249,0,2137.0,
21249,1,5.0,
21249,2,0.0,
21249,3,9.0,
21249,4,10.0,
21249,5,4.0,
21249,6,31.0,
21249,37,4.0,
21249,7,1676.0,
21249,8,10.0,
21249,9,313.0,
21249,10,38.0,
21249,39,21.0,
21249,40,17.0,
21249,11,3270.0,
21249,38,0.0,
21249,47,0.0,
21249,12,25.0,
21249,13,25.0,
21249,50,0.0,
21249,41,5.0,
21249,14,3199.0,
21249,15,3186.0,
21249,16,13.0,
21249,17,37.0,
21249,18,1.0,
21249,51,1.0,
21249,52,0.0,
21249,42,3.0,
21249,19,5946.0,
21249,20,5648.0,
21249,21,5599.0,
21249,22,15.0,
21249,53,33.0,
21249,24,289.0,
21249,25,273.0,
21249,48,16.0,
21249,26,0.0,
21249,43,4.0,
21249,44,2.0,
21249,54,0.0,
21249,27,3.0,
21249,28,0.0,
21249,46,0.0,
21249,29,0.0,
21249,30,0.0,
21249,31,46.0,
21249,32,13.0,
21250,0,3821.0,
21250,1,0.0,
21250,2,0.0,
21250,3,1.0,
21250,4,9.0,
21250,5,8.0,
21250,6,239.0,
21250,37,43.0,
21250,7,2050.0,
21250,8,107.0,
21250,9,1332.0,
21250,10,18.0,
21250,39,9.0,
21250,40,5.0,
21250,11,4249.0,
21250,38,72.0,
21250,47,0.0,
21250,12,275.0,
21250,13,245.0,
21250,50,31.0,
21250,41,69.0,
21250,14,3754.0,
21250,15,3382.0,
21250,16,372.0,
21250,17,47.0,
21250,18,26.0,
21250,51,26.0,
21250,52,0.0,
21250,42,7.0,
21250,19,1244.0,
21250,20,1082.0,
21250,21,967.0,
21250,22,50.0,
21250,53,65.0,
21250,24,107.0,
21250,25,106.0,
21250,48,1.0,
21250,26,1.0,
21250,43,3.0,
21250,44,14.0,
21250,54,12.0,
21250,27,17.0,
21250,28,3.0,
21250,46,6.0,
21250,29,9.0,
21250,30,1.0,
21250,31,467.0,
21250,32,402.0,
21250,33,35,
21251,0,6842.0,
21251,1,79.0,
21251,2,49.0,
21251,3,43.0,
21251,4,75.0,
21251,5,105.0,
21251,6,684.0,
21251,37,81.0,
21251,7,3583.0,
21251,8,139.0,
21251,9,1955.0,
21251,10,28.0,
21251,39,10.0,
21251,40,10.0,
21251,11,5704.0,
21251,38,88.0,
21251,12,459.0,
21251,13,413.0,
21251,50,46.0,
21251,41,83.0,
21251,14,5050.0,
21251,15,4423.0,
21251,16,626.0,
21251,17,24.0,
21251,18,0.0,
21251,19,1521.0,
21251,20,1362.0,
21251,21,1258.0,
21251,23,104.0,
21251,24,123.0,
21251,25,123.0,
21251,26,0.0,
21251,43,5.0,
21251,44,11.0,
21251,27,20.0,
21251,28,0.0,
21251,29,0.0,
21251,30,0.0,
21251,31,777.0,
21251,32,673.0,
21251,33,45,
21252,0,4250.0,
21252,1,2.0,
21252,2,2.0,
21252,3,6.0,
21252,4,6.0,
21252,5,38.0,
21252,49,0.0,
21252,6,249.0,
21252,37,40.0,
21252,7,2435.0,
21252,8,102.0,
21252,9,1342.0,
21252,10,13.0,
21252,39,10.0,
21252,40,7.0,
21252,11,4685.0,
21252,38,72.0,
21252,47,0.0,
21252,12,328.0,
21252,13,303.0,
21252,50,25.0,
21252,41,69.0,
21252,14,4203.0,
21252,15,3791.0,
21252,16,411.0,
21252,17,13.0,
21252,18,0.0,
21252,19,3389.0,
21252,20,71.0,
21252,21,2757.0,
21252,23,71.0,
21252,24,275.0,
21252,25,275.0,
21252,48,0.0,
21252,26,0.0,
21252,43,2.0,
21252,44,3.0,
21252,27,6.0,
21252,28,0.0,
21252,29,0.0,
21252,30,0.0,
21252,31,507.0,
21252,32,436.0,
21252,33,30,
21253,0,5782.0,
21253,1,134.0,
21253,2,55.0,
21253,3,42.0,
21253,4,100.0,
21253,5,101.0,
21253,49,0.0,
21253,6,523.0,
21253,37,73.0,
21253,7,3155.0,
21253,8,117.0,
21253,9,1482.0,
21253,10,0.0,
21253,39,0.0,
21253,40,0.0,
21253,11,5058.0,
21253,38,131.0,
21253,47,0.0,
21253,12,350.0,
21253,41,73.0,
21253,14,4504.0,
21253,15,4078.0,
21253,16,425.0,
21253,17,0.0,
21253,18,0.0,
21253,19,3784.0,
21253,20,3315.0,
21253,24,469.0,
21253,25,469.0,
21253,48,0.0,
21253,43,0.0,
21253,44,0.0,
21253,27,0.0,
21253,28,0.0,
21253,30,0.0,
21253,31,425.0,
21253,32,425.0,
21253,33,36,
21254,0,5773.0,
21254,1,5.0,
21254,2,5.0,
21254,3,13.0,
21254,4,13.0,
21254,5,61.0,
21254,6,372.0,
21254,37,55.0,
21254,7,3249.0,
21254,8,146.0,
21254,9,1795.0,
21254,10,28.0,
21254,39,20.0,
21254,40,12.0,
21254,11,6117.0,
21254,38,96.0,
21254,12,461.0,
21254,13,430.0,
21254,50,31.0,
21254,41,95.0,
21254,14,5442.0,
21254,15,5128.0,
21254,16,315.0,
21254,17,23.0,
21254,18,0.0,
21254,19,3016.0,
21254,20,2662.0,
21254,21,2606.0,
21254,23,57.0,
21254,24,315.0,
21254,25,315.0,
21254,26,0.0,
21254,43,6.0,
21254,44,9.0,
21254,27,25.0,
21254,28,0.0,
21254,29,0.0,
21254,30,0.0,
21254,31,402.0,
21254,32,346.0,
21254,33,46,
21255,0,6998.0,
21255,1,60.0,
21255,2,92.0,
21255,3,0.0,
21255,4,95.0,
21255,5,96.0,
21255,49,0.0,
21255,6,614.0,
21255,37,81.0,
21255,7,3820.0,
21255,8,163.0,
21255,9,1976.0,
21255,10,0.0,
21255,39,0.0,
21255,40,0.0,
21255,11,6298.0,
21255,38,145.0,
21255,47,0.0,
21255,12,487.0,
21255,41,114.0,
21255,14,5551.0,
21255,15,4931.0,
21255,16,620.0,
21255,17,0.0,
21255,18,0.0,
21255,19,2987.0,
21255,20,2595.0,
21255,24,392.0,
21255,25,392.0,
21255,48,0.0,
21255,43,0.0,
21255,44,0.0,
21255,27,0.0,
21255,28,0.0,
21255,30,0.0,
21255,31,620.0,
21255,32,620.0,
21255,33,47,
21256,0,3932.0,
21256,1,0.0,
21256,2,0.0,
21256,3,11.0,
21256,4,8.0,
21256,5,4.0,
21256,6,62.0,
21256,37,7.0,
21256,7,3057.0,
21256,8,20.0,
21256,9,648.0,
21256,10,58.0,
21256,39,34.0,
21256,40,24.0,
21256,11,5604.0,
21256,38,9.0,
21256,47,0.0,
21256,12,263.0,
21256,13,261.0,
21256,50,3.0,
21256,41,10.0,
21256,14,5233.0,
21256,15,5200.0,
21256,16,34.0,
21256,17,81.0,
21256,18,3.0,
21256,51,3.0,
21256,52,0.0,
21256,42,5.0,
21256,19,8993.0,
21256,20,8497.0,
21256,21,8371.0,
21256,22,26.0,
21256,53,99.0,
21256,24,398.0,
21256,25,380.0,
21256,48,17.0,
21256,26,1.0,
21256,43,12.0,
21256,44,17.0,
21256,54,15.0,
21256,27,44.0,
21256,28,1.0,
21256,46,16.0,
21256,29,4.0,
21256,30,4.0,
21256,31,135.0,
21256,32,36.0,
21256,33,52,
21258,0,1949.0,
21258,1,1.0,
21258,2,0.0,
21258,3,2.0,
21258,4,4.0,
21258,5,1.0,
21258,6,22.0,
21258,37,3.0,
21258,7,1435.0,
21258,8,12.0,
21258,9,389.0,
21258,10,37.0,
21258,39,29.0,
21258,40,15.0,
21258,11,2595.0,
21258,38,0.0,
21258,47,0.0,
21258,12,28.0,
21258,13,28.0,
21258,50,0.0,
21258,41,6.0,
21258,14,2498.0,
21258,15,2471.0,
21258,16,27.0,
21258,17,55.0,
21258,18,4.0,
21258,51,4.0,
21258,52,0.0,
21258,42,3.0,
21258,19,6257.0,
21258,20,5627.0,
21258,21,5561.0,
21258,22,13.0,
21258,53,53.0,
21258,24,512.0,
21258,25,489.0,
21258,48,23.0,
21258,26,2.0,
21258,43,5.0,
21258,44,3.0,
21258,54,2.0,
21258,27,8.0,
21258,28,29.0,
21258,46,4.0,
21258,29,3.0,
21258,30,64.0,
21258,31,80.0,
21258,32,28.0,
21258,33,31,
21259,0,2723.0,
21259,1,1.0,
21259,2,0.0,
21259,3,3.0,
21259,4,5.0,
21259,5,3.0,
21259,6,30.0,
21259,37,5.0,
21259,7,1950.0,
21259,8,15.0,
21259,9,616.0,
21259,10,42.0,
21259,39,37.0,
21259,40,17.0,
21259,11,3704.0,
21259,38,4.0,
21259,47,0.0,
21259,12,144.0,
21259,13,143.0,
21259,50,1.0,
21259,41,9.0,
21259,14,3475.0,
21259,15,3453.0,
21259,16,22.0,
21259,17,68.0,
21259,18,1.0,
21259,51,1.0,
21259,52,0.0,
21259,42,3.0,
21259,19,7220.0,
21259,20,6491.0,
21259,21,6417.0,
21259,22,15.0,
21259,53,59.0,
21259,24,668.0,
21259,25,649.0,
21259,48,18.0,
21259,26,1.0,
21259,43,9.0,
21259,44,10.0,
21259,54,8.0,
21259,27,27.0,
21259,28,1.0,
21259,46,10.0,
21259,29,2.0,
21259,30,2.0,
21259,31,82.0,
21259,32,23.0,
21259,33,31,
21260,0,4384.0,
21260,1,45.0,
21260,2,34.0,
21260,3,23.0,
21260,4,55.0,
21260,5,66.0,
21260,6,388.0,
21260,37,52.0,
21260,7,2414.0,
21260,8,91.0,
21260,9,1160.0,
21260,10,27.0,
21260,39,15.0,
21260,40,11.0,
21260,11,4411.0,
21260,38,60.0,
21260,47,1.0,
21260,12,231.0,
21260,13,204.0,
21260,50,27.0,
21260,41,55.0,
21260,14,4016.0,
21260,15,3634.0,
21260,16,382.0,
21260,17,46.0,
21260,18,2.0,
21260,51,2.0,
21260,52,0.0,
21260,42,1.0,
21260,19,3042.0,
21260,20,2819.0,
21260,21,2708.0,
21260,22,53.0,
21260,53,58.0,
21260,24,168.0,
21260,25,166.0,
21260,48,2.0,
21260,26,1.0,
21260,43,4.0,
21260,44,11.0,
21260,54,11.0,
21260,27,21.0,
21260,28,5.0,
21260,46,5.0,
21260,29,6.0,
21260,30,0.0,
21260,31,467.0,
21260,32,409.0,
21260,33,28,
21261,0,4155.0,
21261,1,46.0,
21261,2,35.0,
21261,3,23.0,
21261,4,57.0,
21261,5,68.0,
21261,6,366.0,
21261,37,48.0,
21261,7,2019.0,
21261,8,78.0,
21261,9,1376.0,
21261,10,18.0,
21261,39,13.0,
21261,40,7.0,
21261,11,3243.0,
21261,38,52.0,
21261,47,0.0,
21261,12,196.0,
21261,13,173.0,
21261,50,24.0,
21261,41,46.0,
21261,14,2909.0,
21261,15,2578.0,
21261,16,331.0,
21261,17,36.0,
21261,18,2.0,
21261,51,2.0,
21261,52,0.0,
21261,42,1.0,
21261,19,1578.0,
21261,20,1365.0,
21261,21,1273.0,
21261,22,43.0,
21261,53,49.0,
21261,24,159.0,
21261,25,157.0,
21261,48,2.0,
21261,26,1.0,
21261,43,4.0,
21261,44,10.0,
21261,54,9.0,
21261,27,18.0,
21261,28,10.0,
21261,46,5.0,
21261,29,5.0,
21261,30,0.0,
21261,31,403.0,
21261,32,354.0,
21261,33,25,
21262,0,2559.0,
21262,1,44.0,
21262,2,33.0,
21262,3,23.0,
21262,4,53.0,
21262,5,63.0,
21262,6,220.0,
21262,37,25.0,
21262,7,1210.0,
21262,8,19.0,
21262,9,834.0,
21262,10,14.0,
21262,39,12.0,
21262,40,6.0,
21262,11,1621.0,
21262,38,18.0,
21262,47,0.0,
21262,12,115.0,
21262,13,106.0,
21262,50,8.0,
21262,41,7.0,
21262,14,1454.0,
21262,15,1377.0,
21262,16,77.0,
21262,17,25.0,
21262,18,1.0,
21262,51,1.0,
21262,52,0.0,
21262,42,1.0,
21262,19,1607.0,
21262,20,1386.0,
21262,21,1343.0,
21262,22,15.0,
21262,53,27.0,
21262,24,157.0,
21262,25,153.0,
21262,48,4.0,
21262,26,1.0,
21262,43,5.0,
21262,44,10.0,
21262,54,10.0,
21262,27,26.0,
21262,28,8.0,
21262,46,8.0,
21262,29,4.0,
21262,30,2.0,
21262,31,113.0,
21262,32,86.0,
21262,33,29,
21263,0,3369.0,
21263,3,22.0,
21263,4,52.0,
21263,5,57.0,
21263,6,250.0,
21263,37,30.0,
21263,7,1877.0,
21263,8,40.0,
21263,9,992.0,
21263,10,30.0,
21263,39,17.0,
21263,40,0.0,
21263,11,3937.0,
21263,38,30.0,
21263,47,0.0,
21263,12,122.0,
21263,41,0.0,
21263,14,3755.0,
21263,17,30.0,
21263,18,0.0,
21263,19,3485.0,
21263,20,3095.0,
21263,24,370.0,
21263,26,0.0,
21263,43,0.0,
21263,44,0.0,
21263,27,20.0,
21263,28,0.0,
21263,29,0.0,
21263,30,0.0,
21263,33,31,
21264,0,2309.0,
21264,1,33.0,
21264,2,24.0,
21264,3,16.0,
21264,4,37.0,
21264,5,44.0,
21264,6,154.0,
21264,37,18.0,
21264,7,980.0,
21264,8,16.0,
21264,9,941.0,
21264,10,18.0,
21264,39,16.0,
21264,40,9.0,
21264,11,1258.0,
21264,38,11.0,
21264,47,0.0,
21264,12,30.0,
21264,13,25.0,
21264,50,6.0,
21264,41,6.0,
21264,14,1174.0,
21264,15,1109.0,
21264,16,65.0,
21264,17,34.0,
21264,18,1.0,
21264,51,1.0,
21264,52,0.0,
21264,42,1.0,
21264,19,2229.0,
21264,20,1873.0,
21264,21,1826.0,
21264,22,12.0,
21264,53,35.0,
21264,24,336.0,
21264,25,335.0,
21264,48,1.0,
21264,26,0.0,
21264,43,2.0,
21264,44,3.0,
21264,54,3.0,
21264,27,5.0,
21264,28,4.0,
21264,46,3.0,
21264,29,2.0,
21264,30,1.0,
21264,31,106.0,
21264,32,71.0,
21264,33,5,
21265,0,2733.0,
21265,1,36.0,
21265,2,27.0,
21265,3,17.0,
21265,4,47.0,
21265,5,52.0,
21265,6,221.0,
21265,37,28.0,
21265,7,1271.0,
21265,8,35.0,
21265,9,965.0,
21265,10,16.0,
21265,39,12.0,
21265,40,7.0,
21265,11,1803.0,
21265,38,32.0,
21265,47,0.0,
21265,12,84.0,
21265,13,77.0,
21265,50,7.0,
21265,41,19.0,
21265,14,1651.0,
21265,15,1532.0,
21265,16,119.0,
21265,17,18.0,
21265,18,0.0,
21265,51,0.0,
21265,52,0.0,
21265,42,0.0,
21265,19,1575.0,
21265,20,1345.0,
21265,21,1305.0,
21265,22,16.0,
21265,53,25.0,
21265,24,209.0,
21265,25,202.0,
21265,48,7.0,
21265,56,0.0,
21265,26,0.0,
21265,43,2.0,
21265,44,4.0,
21265,54,4.0,
21265,27,9.0,
21265,28,2.0,
21265,46,2.0,
21265,29,2.0,
21265,30,0.0,
21265,31,151.0,
21265,32,126.0,
21265,33,12,
21266,0,2352.0,
21266,3,27.0,
21266,4,57.0,
21266,5,65.0,
21266,6,230.0,
21266,37,20.0,
21266,7,1205.0,
21266,8,20.0,
21266,9,707.0,
21266,10,17.0,
21266,39,2.0,
21266,40,0.0,
21266,11,2560.0,
21266,38,20.0,
21266,47,0.0,
21266,12,80.0,
21266,41,0.0,
21266,14,2445.0,
21266,17,15.0,
21266,18,0.0,
21266,19,795.0,
21266,20,685.0,
21266,24,95.0,
21266,26,0.0,
21266,43,0.0,
21266,44,0.0,
21266,27,15.0,
21266,28,0.0,
21266,29,0.0,
21266,30,0.0,
21266,33,21,
21267,0,2674.0,
21267,3,27.0,
21267,4,62.0,
21267,5,70.0,
21267,6,272.0,
21267,37,30.0,
21267,7,1365.0,
21267,8,32.0,
21267,9,805.0,
21267,10,10.0,
21267,39,0.0,
21267,40,0.0,
21267,11,2822.0,
21267,38,27.0,
21267,47,0.0,
21267,12,90.0,
21267,41,0.0,
21267,14,2685.0,
21267,17,20.0,
21267,18,0.0,
21267,19,770.0,
21267,20,672.0,
21267,24,87.0,
21267,26,0.0,
21267,43,0.0,
21267,44,0.0,
21267,27,10.0,
21267,28,0.0,
21267,29,0.0,
21267,30,0.0,
21267,33,21,
21268,0,2173.0,
21268,1,11.0,
21268,2,8.0,
21268,3,8.0,
21268,4,19.0,
21268,5,19.0,
21268,6,68.0,
21268,37,10.0,
21268,7,1286.0,
